_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|zOriginal
351561|223544|soldunga|83|-696|40.980282|102|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||44.700001
351562|223540|soldunga|57|-667|40.980282|182|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||44.700001
351563|223539|soldunga|39|-634|38.0042|81|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||41.700001
351564|223540|soldunga|53|-622|37.0042|127|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||40.700001
351565|31021|soldunga|32|-562|32.0042|116|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||35.700001
351566|31021|soldunga|29|-541|31.0042|201|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||34.700001
351567|31021|soldunga|-54|-598|28.0042|88|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.700001
351568|31021|soldunga|-66|-544|30.0042|190|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||33.700001
351569|31021|soldunga|-103|-605|27.0042|53|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.700001
351570|223539|soldunga|-145|-604|26.0042|220|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.700001
351571|223544|soldunga|-181|-652|27.0042|183|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.700001
351572|31021|soldunga|-225|-693|27.0042|31|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.700001
351573|222474|soldunga|26|-599|36.0042|225|930|0|18|0|1|1|0|0|0|0|0|-1|-1|||39.700001
351574|223544|soldunga|-178|-593|28.0042|118|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.700001
351575|31111|soldunga|-208|-574|27.0042|237|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.700001
351576|223542|soldunga|-299|-610|27.0042|24|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.700001
351577|223539|soldunga|-276|-583|27.0042|157|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.700001
351578|31040|soldunga|-220|-590|27.007059|55|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||33.700001
351579|222293|soldunga|-377|-606|51.980282|248|930|0|16|0|1|1|0|0|0|0|0|-1|-1|||55.700001
351580|222297|soldunga|-344|-588|35.0042|75|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.700001
351581|223536|soldunga|-332|-576|35.0042|121|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.700001
351582|223536|soldunga|-367|-565|35.0042|226|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||38.700001
351583|223534|soldunga|-408|-508|32.0042|233|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||35.700001
351584|223535|soldunga|-391|-567|32.0042|62|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||35.700001
351586|223534|soldunga|-276|-729|39.980282|154|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||43.700001
351587|223536|soldunga|-329|-743|39.980282|199|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||43.700001
351588|223538|soldunga|-364|-777|39.980282|61|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||43.700001
351589|223538|soldunga|-356|-757|39.980282|166|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||43.700001
351590|31028|soldunga|-337|-662|51.980282|88|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||55.700001
351591|31028|soldunga|-355|-613|51.980282|18|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||55.700001
351592|223536|soldunga|-332|-617|51.980282|100|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||55.700001
351593|31026|soldunga|-437|-637|51.980282|98|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||55.700001
351594|223537|soldunga|-446|-610|51.783821|179|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||55.599998
351595|223535|soldunga|-494|-633|51.980282|95|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||55.700001
351596|223538|soldunga|-496|-619|52.980282|160|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||56.700001
351597|223535|soldunga|-541|-644|51.980282|122|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||55.700001
351598|222172|soldunga|-545|-656|51.980282|76|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||55.700001
351599|223535|soldunga|-905|-519|19.266159|207|930|0|3|0|1|1|0|0|0|0|0|-1|-1|||22.4
351600|223535|soldunga|-654|-540|39.980282|199|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||43.700001
351601|223535|soldunga|-566|-576|51.980282|257|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||55.700001
351602|223536|soldunga|-564|-557|51.980282|39|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||55.700001
351603|223536|soldunga|-470|-569|40.980282|256|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||44.700001
351604|223535|soldunga|-503|-534|54.980282|76|930|0|0|0|1|1|0|0|0|0|0|-1|-1|||58.700001
351605|223535|soldunga|-489|-470|69.980278|120|930|0|1|0|1|1|0|0|0|0|0|-1|-1|||73.699997
351606|223535|soldunga|-427.332214|-524.406494|69.97599|1|930|0|2|0|1|1|0|0|0|0|0|-1|-1|||73.719727
351607|32009|soldungb|-580|-223|-76.276176|250|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-72.099998
351608|32045|soldungb|-651|-344|-69.960114|51|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-65.5
351609|32006|soldungb|-624|-330|-68.960114|122|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-64.5
351610|32006|soldungb|-655|-304|-69.960114|214|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-65.5
351611|32009|soldungb|-586|-302|-74.960114|210|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70.5
351612|222300|soldungb|-589|-321|-74.960114|43|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70.5
351613|32042|soldungb|-646|-135|-84.963989|234|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-83.699997
351614|32042|soldungb|-654|-143|-84.963989|234|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-83.699997
351615|32024|soldungb|-905|-336|-60.658669|63|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-58.900002
351616|32042|soldungb|-593|-102|-98.963989|111|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-97.699997
351617|32024|soldungb|-890|-397|-52.72105|57|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.299999
351618|32042|soldungb|-692|-77|-97.945442|17|1150|0|12|0|1|1|0|0|0|0|0|-1|-1|||-97.199997
351619|32042|soldungb|-584|-50|-106.888344|247|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-105.699997
351620|32035|soldungb|-750|79|-95.833519|142|1150|0|10|0|1|1|0|0|0|0|0|-1|-1|||-93
351621|32035|soldungb|-810|67|-106.966919|204|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-103.800003
351622|32042|soldungb|-687|-29|-105.657066|198|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-104.699997
351623|32042|soldungb|-687|-29|-105.657066|198|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-104.699997
351624|32035|soldungb|-790|82|-106.771072|177|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-103.800003
351625|32024|soldungb|-743|-51|-107.961906|175|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-106
351626|223882|soldungb|-692|-132|-90.961906|67|1150|0|11|0|1|1|0|0|0|0|0|-1|-1|||-89
351627|32024|soldungb|-711|-139|-79.961922|18|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-78
351628|32024|soldungb|-713|-130|-93.779358|207|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-91.800003
351629|32028|soldungb|-894|-204|-79.961922|17|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-78
351631|32042|soldungb|-988|-423|-5.99915|0|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.7
351632|32042|soldungb|-988|-423|-5.99915|0|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4.7
351633|32042|soldungb|-1070|-487|-7.49282|0|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-6.1
351634|32042|soldungb|-697|-236|-68.963989|260|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-67.699997
351635|32042|soldungb|-1013|-407|-18.529341|9|1150|0|21|0|1|1|0|0|0|0|0|-1|-1|||-16.9
351636|222165|soldungb|-481|321|-83.966919|66|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.800003
351637|32006|soldungb|-509|-363|-96.952843|130|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-86.699997
351638|32060|soldungb|-532|-355|-63.958988|104|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-58
351639|32028|soldungb|-952|-144|-69.44455|211|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-67.5
351640|32042|soldungb|-750|-207|-68.963989|195|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-67.699997
351641|32042|soldungb|-750|-207|-68.963989|195|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-67.699997
351642|32024|soldungb|-705|-123|-79.961922|9|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-78
351643|32042|soldungb|-631|-127|-85.991768|179|1150|0|14|0|1|1|0|0|0|0|0|-1|-1|||-84.199997
351644|32006|soldungb|-646|-271|-84.960114|61|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.5
351645|32028|soldungb|-835|-200|-74.961922|65|1150|0|19|0|1|1|0|0|0|0|0|-1|-1|||-73
351646|32024|soldungb|-883|-277|-58.944561|72|1150|0|15|0|1|1|0|0|0|0|0|-1|-1|||-57
351647|32028|soldungb|-879|-193|-79.961922|84|1150|0|17|0|1|1|0|0|0|0|0|-1|-1|||-78
351648|222301|soldungb|-767|-234|-76.961922|250|1150|0|18|0|1|1|0|0|0|0|0|-1|-1|||-75
351649|32028|soldungb|-836|-228|-75.961922|195|1150|0|16|0|1|1|0|0|0|0|0|-1|-1|||-74
351651|32006|soldungb|-602|-189|-95.204002|234|1150|0|6|0|1|1|0|0|0|0|0|-1|-1|||-89.5
351652|32006|soldungb|-594|-178|-93.960114|93|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-89.5
351653|32006|soldungb|-473|-209|-110.960114|251|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-106.5
351654|32002|soldungb|-1109|-292|-53.950581|196|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||-42.700001
351655|32041|soldungb|-1358|-895|84.970253|144|43200|0|24|0|1|1|0|0|1|0|0|-1|-1|||96.199997
351656|32002|soldungb|-1186|-788|74.970253|124|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||86.199997
351657|32002|soldungb|-1186|-855|74.970253|124|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||86.199997
351658|32002|soldungb|-1579|-433|25.01185|0|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||36.200001
351659|32002|soldungb|-1060|-623|23.01185|196|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||34.200001
351660|32002|soldungb|-1057|-693|23.01185|72|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||34.200001
351661|32002|soldungb|-1248|-497|14.01184|132|43200|0|23|0|1|1|0|0|1|0|0|-1|-1|||25.200001
351662|32035|soldungb|-479|303|-80.966919|253|1150|0|7|0|1|1|0|0|0|0|0|-1|-1|||-77.800003
351663|32022|soldungb|-1551|-384|25.01185|0|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||36.200001
351664|32002|soldungb|-1238|-521|14.01184|132|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||25.200001
351665|32002|soldungb|-1115|-693|23.01185|72|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||34.200001
351666|32002|soldungb|-1116|-623|23.01185|196|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||34.200001
351667|32002|soldungb|-1393|-404|-4.98816|0|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||6.2
351668|32002|soldungb|-1579|-331|25.01185|0|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||36.200001
351669|32002|soldungb|-1455|-323|25.01185|0|43200|0|22|0|1|1|0|0|1|0|0|-1|-1|||36.200001
351670|32002|soldungb|-1393|-363|-4.98816|0|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||6.2
351671|32002|soldungb|-1236|-471|14.01184|130|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||25.200001
351672|32035|soldungb|-535|267|-75.966919|159|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-72.800003
351673|32035|soldungb|-537|248|-75.966919|44|1150|0|8|0|1|1|0|0|0|0|0|-1|-1|||-72.800003
351674|222168|soldungb|-1001|-345|-84.961906|1|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-83
351675|32028|soldungb|-990|-370|-84.961906|132|1150|0|20|0|1|1|0|0|0|0|0|-1|-1|||-83
351676|32006|soldungb|-364|-387|8.0088|72|1150|0|4|0|1|1|0|0|0|0|0|-1|-1|||12.3
351677|32006|soldungb|-472|-167|-107.960114|251|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-103.5
351678|32006|soldungb|-342|-418|-74.960114|153|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70.5
351681|222303|soldungb|-505|-269|-78.960114|118|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-74.5
351682|32006|soldungb|-463|-374|-87.960114|102|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-83.5
351683|32006|soldungb|-166|-553|21.91065|188|1150|0|2|0|1|1|0|0|0|0|0|-1|-1|||27.9
351684|32006|soldungb|-466|-319|-105.960114|258|1150|0|25|0|1|0|0|0|0|0|0|-1|-1|||-101.5
351685|32040|soldungb|-1394|-870|84.982231|22|604800|43200|0|0|1|1|0|0|1|0|0|-1|-1|||104.900002
351686|32020|soldungb|-1450|-358|25.01185|59|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||36.200001
351687|32002|soldungb|-1475|-331|25.01185|32|43200|0|0|0|1|1|0|0|1|0|0|-1|-1|||36.200001
351689|32006|soldungb|-489|-234|-112.960114|189|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.5
351690|32006|soldungb|-476|-231|-112.960114|163|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-108.5
351691|32006|soldungb|-497|-161|-106.959053|12|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-102.300003
351693|32063|soldungb|-556|-107|-93.960114|200|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-89.5
351694|32006|soldungb|-568|-109|-93.960114|224|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-89.5
351695|32006|soldungb|-550|-158|-96.954597|19|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-91.5
351696|32035|soldungb|-671|238|-81.966919|179|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-78.800003
351697|32035|soldungb|-682|75|-85.966919|120|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-82.800003
351698|32035|soldungb|-529|233|-75.966919|141|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-72.800003
351699|222302|soldungb|-1079|-516|-3.98794|0|1150|0|13|0|1|1|0|0|0|0|0|-1|-1|||0
351700|32035|soldungb|-650|114|-85.966919|143|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-82.800003
351701|32035|soldungb|-667|134|-85.966919|162|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-82.800003
351702|32035|soldungb|-684|253|-81.966919|204|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-78.800003
351703|32009|soldungb|-602|-239|-82.960114|5|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-78.5
351704|32035|soldungb|-596|271|-77.966919|114|1150|0|9|0|1|1|0|0|0|0|0|-1|-1|||-74.800003
351705|32006|soldungb|-200|-525|18.008801|66|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||22.299999
351706|32006|soldungb|-133|-518|-0.9912|192|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.3
351707|32006|soldungb|-142|-536|-0.9912|254|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.3
351708|32006|soldungb|-170|-438|-1.9912|135|1150|0|1|0|1|1|0|0|0|0|0|-1|-1|||2.3
351709|32006|soldungb|-173|-431|-1.9912|203|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.3
351710|32006|soldungb|-222|-530|18.008801|52|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||22.299999
351712|32006|soldungb|-249|-400|-5.99476|64|1150|0|3|0|1|1|0|0|0|0|0|-1|-1|||-1.6
351713|32006|soldungb|-227|-445|-5.99476|34|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-1.6
351714|32006|soldungb|-213|-448|-5.99476|79|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-1.6
351715|32006|soldungb|-123|-366|-9.99476|135|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.6
351716|32006|soldungb|-163|-378|-9.99476|156|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.6
351717|32028|soldungb|-876|-172|-80.961922|204|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-79
351718|32009|soldungb|-633|-307|-69.960114|153|1150|0|5|0|1|1|0|0|0|0|0|-1|-1|||-65.5
351719|222303|soldungb|-552|-326|-63.960098|32|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-59.5
351720|222169|soldungb|-548|-361|-63.960098|53|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-59.5
351721|32009|soldungb|-532|-344|-63.960098|111|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-59.5
351722|222303|soldungb|-573|-323|-74.960114|42|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70.5
351723|32010|soldungb|-637|-354|-68.960114|29|1150|0|0|0|1|1|0|0|0|0|0|3|99|||-64.5
351724|32043|soldungb|-537|-269|-73.960114|86|1150|0|0|0|1|1|0|0|0|0|0|3|99|||-69.5
351725|32006|soldungb|-320|-461|-64.960114|60|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.5
351726|32006|soldungb|-275|-384|-42.960098|59|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-38.5
351727|32006|soldungb|-300|-361|-42.960098|214|1150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-38.5
351729|80010|soltemple|483|-74|28.0042|65|1200|0|0|0|1|1|0|0|0|0|0|4|99|||31.700001
351730|80000|soltemple|406|81|28.0042|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.700001
351731|80001|soltemple|442|78|28.0042|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.700001
351732|80007|soltemple|553|-16|16.009991|95|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.1
351733|80003|soltemple|482|88|28.00102|124|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.5
351734|80011|soltemple|430|-53|0.00815|46|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.4
351735|80012|soltemple|417|-43|0.00999|25|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.1
351736|80013|soltemple|437|-78|28.0042|92|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.700001
351737|80014|soltemple|434|-79|14.0042|73|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.700001
351738|80004|soltemple|368|38|0.00823|260|1200|0|2|0|1|1|0|0|0|0|0|-1|-1|||1.8
351739|80004|soltemple|373|-24|0.00823|126|1200|0|3|0|1|1|0|0|0|0|0|-1|-1|||1.8
351740|80015|soltemple|411|91|14.00823|248|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||15.8
351741|80016|soltemple|356|91|14.0042|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.700001
351742|80017|soltemple|319|79|14.00999|67|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.1
351743|80032|soltemple|569|27|-52.961922|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-51
351744|80032|soltemple|569|43|-52.9678|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-49.200001
351745|80028|soltemple|574|35|-52.9678|132|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-49.200001
351746|80032|soltemple|499|24|-39.9678|165|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-36.200001
351747|80028|soltemple|499|-10|-39.9678|91|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-36.200001
351748|80022|soltemple|500|7|-37.989059|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-34.799999
351749|80004|soltemple|532|7|-35.44455|135|1200|0|6|0|1|1|0|0|0|0|0|-1|-1|||-33.5
351750|80023|soltemple|426|80|28.0042|227|1200|0|0|0|1|1|0|0|0|0|0|1|99|||31.700001
351751|80024|soltemple|434|-64|28.0042|81|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.700001
351752|80025|soltemple|385|77|14.00999|256|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.1
351753|80026|soltemple|393|90|14.0042|73|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.700001
351754|80028|soltemple|317|-32|28.0042|85|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.700001
351755|80027|soltemple|335|-51|28.0042|184|1200|0|0|0|1|1|0|0|0|0|0|1|99|||31.700001
351756|80028|soltemple|322|-60|28.0042|186|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.700001
351757|80032|soltemple|328|67|25.0042|244|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||28.700001
351758|80032|soltemple|322|53|28.00823|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||29.799999
351759|80004|soltemple|529|90|28.00823|0|1200|0|5|0|1|1|0|0|0|0|0|-1|-1|||29.799999
351760|80030|soltemple|417|-22|0.0042|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
351761|80031|soltemple|417|36|0.00102|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.5
351762|80028|soltemple|499|17|14.0042|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.700001
351763|80028|soltemple|499|-2|14.0042|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.700001
351764|80032|soltemple|371|2|0.0042|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
351765|80032|soltemple|371|12|0.0042|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
351766|80004|soltemple|388|-24|0.00823|67|1200|0|4|0|1|1|0|0|0|0|0|-1|-1|||1.8
351767|80034|soltemple|433|-60|14.0042|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.700001
351768|80035|soltemple|433|77|14.0042|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.700001
351769|80032|soltemple|370|30|0.00999|97|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.1
351770|80032|soltemple|370|-15|0.0042|161|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
351771|80004|soltemple|343|38|0.00823|131|1200|0|1|0|1|1|0|0|0|0|0|-1|-1|||1.8
351772|80032|soltemple|330|3|0.00823|135|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.8
351773|80032|soltemple|330|12|0.00823|135|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.8
351774|80038|soltemple|437|89|14.0042|138|1200|0|0|0|1|1|0|0|0|0|0|1|99|||17.700001
351775|80039|soltemple|444|-72|14.00823|131|1200|0|0|0|1|1|0|0|0|0|0|2|99|||15.8
351776|225861|southkarana|1351|1161|36.592251|143|360|0|0|0|1|1|3|0|0|0|0|-1|-1|||40.299999
351777|222493|southkarana|-642|1734|29.41613|255|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||33.099998
351778|222493|southkarana|-3590|1361|-0.72727|258|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.2
351779|222243|southkarana|1142|-332|98|84|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||98
351780|222247|southkarana|-4482|-324|-3.7724|73|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.3
351781|14085|southkarana|-2767|812|-0.68794|0|360|0|7|0|1|1|0|0|0|0|0|-1|-1|||3.3
351782|14085|southkarana|-3582|840|-1.71279|96|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.3
351783|14025|southkarana|-6532|1178|-3.26006|30|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.4
351784|14025|southkarana|-6520|929|-3.77798|247|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.6
351785|222248|southkarana|-965|2666|62.97263|226|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||68.5
351786|222248|southkarana|-1058|1201|6.4466|131|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||33.799999
351787|222245|southkarana|-5813|-1440|15.2454|120|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||20.700001
351788|222245|southkarana|-6930|-289|-3.7685|213|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.9
351789|222242|southkarana|-7371|-585|-3.77798|128|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||-0.6
351790|222245|southkarana|-6349|-2038|-3.7685|84|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.9
351791|222247|southkarana|-3582|-1440|7.1|201|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||7.1
351792|14044|southkarana|-6269|2828|74.679001|256|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||86.800003
351793|14051|southkarana|-6164|3225|60.783821|210|360|0|0|0|1|1|0|0|0|0|0|3|99|||64.599998
351794|14025|southkarana|-6660|988|160.832596|56|360|0|0|0|1|1|0|0|0|0|1|-1|-1|||174.399994
351795|14224|southkarana|-4475|3040|36.200001|213|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.200001
351796|14224|southkarana|-4486|3029|35.200001|213|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||35.200001
351797|14224|southkarana|-4509|3036|35.799999|141|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||35.799999
351798|14224|southkarana|-4493|3034|35.599998|190|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||35.599998
351799|14025|southkarana|-6733|1012|160.821671|135|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||165.100006
351800|222242|southkarana|-6234|1067|-3.76875|176|36|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.6
351801|14025|southkarana|-6580|1042|160.820892|251|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||163.899994
351803|14025|southkarana|-6621|1041|160.835297|103|360|0|0|0|1|1|0|0|0|0|1|-1|-1|||176.100006
351804|14025|southkarana|-6652|1091|160.825134|173|360|0|0|0|1|1|0|0|0|0|1|-1|-1|||175.800003
351805|14025|southkarana|-6660|1128|105.188118|195|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||108.300003
351806|14025|southkarana|-6529|1023|78.41613|158|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||82.099998
