eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|eq_condition_old|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
341963|25363|nektulos|1986.0001|1244.0001|-6.49982|53|150|0|0|0|1|0|0|0|0|0|-1|-1|||-2.7|0
341964|25363|nektulos|2107.0002|1257|-7.92233|211|150|0|0|0|1|0|0|0|0|0|-1|-1|||-4.1|0
341965|222275|nektulos|383|-549.00006|11.20456|106|150|0|0|0|1|0|0|0|0|0|-1|-1|||13.3|0
341966|25379|nektulos|-456.00003|775|-8.73302|174|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
341967|222274|nektulos|-163|212|2.05731|124|150|0|0|0|1|0|0|0|0|0|-1|-1|||4.5|0
341968|25047|nektulos|278.00003|-929.00006|47.06098|32|180|0|0|0|1|0|0|0|0|0|3|99|||51.299999|0
341969|225866|nektulos|20|-356|-7.85883|149|150|0|0|0|1|0|0|0|0|0|-1|-1|||-3.9|0
341970|225866|nektulos|691|-152.00002|-42.26281|141|150|0|0|0|1|0|0|0|0|0|-1|-1|||-38|0
341971|222274|nektulos|452.00003|536|-18.60487|251|150|0|0|0|1|0|0|0|0|0|-1|-1|||-14.6|0
341972|222275|nektulos|-368|925|-15.13592|108|150|0|0|0|1|0|0|0|0|0|-1|-1|||-11.2|0
341973|25363|nektulos|2275|854.00006|-39.99982|146|150|0|0|0|1|0|0|0|0|0|-1|-1|||-36.200001|0
341974|25326|nektulos|1508.0001|237.00002|-11.92919|2|150|0|0|0|1|0|0|0|0|0|-1|-1|||-9.9|0
341975|222274|nektulos|578|642|54.94503|57|150|0|0|0|1|0|0|0|0|0|-1|-1|||58.700001|0
341976|25326|nektulos|1328|386.00003|-24.97737|114|150|0|0|0|1|0|0|0|0|0|-1|-1|||-21.200001|0
341977|25361|nektulos|2022.0001|1099|-16.84492|80|150|0|0|0|1|0|0|0|0|0|-1|-1|||-13|0
341978|225866|nektulos|576|32|-10.29988|30|150|0|0|0|1|0|0|0|0|0|-1|-1|||-8.4|0
341979|25031|nektulos|1270|492|-18.52233|0|150|0|0|0|1|0|0|0|0|0|-1|-1|||-14.7|0
341980|222274|nektulos|967|987.00006|-14.82233|135|150|0|0|0|1|0|0|0|0|0|-1|-1|||-11|0
341981|25342|nektulos|1879|998.00006|-44.8292|6|150|0|0|0|1|0|0|0|0|0|-1|-1|||-42.799999|0
341982|25003|nektulos|1480.0001|-223|-8.74787|227|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.8|0
341983|25003|nektulos|2131|189.00002|-5.35498|30|150|0|0|0|1|0|0|0|0|0|-1|-1|||-1.6|0
341984|222275|nektulos|687|-990.00006|23.42065|217|150|0|0|0|1|0|0|0|0|0|-1|-1|||26.700001|0
341985|225866|nektulos|-349|-420.00003|-8.74787|150|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.8|0
341986|25322|nektulos|2098|626|-41.47878|107|150|0|0|0|1|0|0|0|0|0|-1|-1|||-39.400002|0
341987|222275|nektulos|414|181.00002|-6.73365|0|150|0|0|0|1|0|0|0|0|0|-1|-1|||-4.2|0
341988|25003|nektulos|2346.0002|-360.00003|2.71583|51|150|0|0|0|1|0|0|0|0|0|-1|-1|||4.1|0
341989|25363|nektulos|2509|1223.0001|36.92264|151|150|0|0|0|1|0|0|0|0|0|-1|-1|||40.700001|0
341990|222275|nektulos|-87|-13|-15.19683|74|150|0|0|0|1|0|0|0|0|0|-1|-1|||-13|0
341991|25003|nektulos|1523.0001|-370.00003|6.16407|117|150|0|0|0|1|0|0|0|0|0|-1|-1|||9|0
341992|25361|nektulos|2335.0002|946|-45.55498|158|150|0|0|0|1|0|0|0|0|0|-1|-1|||-41.799999|0
341993|25003|nektulos|2184|-829.00006|3.40119|252|150|0|0|0|1|0|0|0|0|0|-1|-1|||5.1|0
341994|222276|nektulos|-1853|378.00003|29.49238|193|150|0|0|0|1|0|0|0|0|0|-1|-1|||32.099998|0
341995|25326|nektulos|1306|552|-12.48903|171|150|0|0|0|1|0|0|0|0|0|-1|-1|||-9.9|0
341996|222276|nektulos|-1797.0001|-450|-17.77111|63|150|0|0|0|1|0|0|0|0|0|-1|-1|||-15.4|0
341997|25003|nektulos|2504|-433|6.90979|3|150|0|0|0|1|0|0|0|0|0|-1|-1|||8.7|0
341998|222274|nektulos|501|827|30.23285|58|150|0|0|0|1|0|0|0|0|0|-1|-1|||36.099998|0
341999|223885|nektulos|2338.0002|1187.0001|-18.05117|250|150|0|0|0|1|0|0|0|0|0|3|99|||-14|0
342000|25003|nektulos|1159|-763.00006|35.50013|136|150|0|0|0|1|0|0|0|0|0|-1|-1|||37.400002|0
342001|222276|nektulos|-1852.0001|380|29.91687|178|150|0|0|0|1|0|0|0|0|0|-1|-1|||32.200001|0
342002|222275|nektulos|573|192|-8.74492|102|150|0|0|0|1|0|0|0|0|0|-1|-1|||-4.9|0
342003|25325|nektulos|528|-752|-8.74492|82|230|0|0|0|1|3|0|0|0|0|-1|-1|||-4.9|0
342004|25431|nektulos|-1557|647.00006|-158.8524|105|350|0|0|0|1|0|0|0|0|0|-1|-1|||-154.100006|0
342005|25431|nektulos|-1568|636|-148.80226|105|350|0|0|0|1|0|0|0|0|0|-1|-1|||-144.100006|0
342006|222274|nektulos|-27|697.00006|-20.89982|50|150|0|0|0|1|0|0|0|0|0|-1|-1|||-17.1|0
342007|25421|nektulos|-834|1222|-7.63115|253|350|0|0|0|1|0|0|0|0|0|3|99|||-5.4|0
342008|222274|nektulos|924|994.00006|-9.37051|83|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.8|0
342009|222274|nektulos|760|676|9.52205|126|150|0|0|0|1|0|0|0|0|0|-1|-1|||12.3|0
342010|25003|nektulos|1950|-550|98.82113|247|150|0|0|0|1|0|0|0|0|0|-1|-1|||101.300003|0
342011|25087|nektulos|-812|1184|-8.74841|88|360|0|7|0|1|0|0|0|0|0|-1|-1|||-6.5|0
342012|25326|nektulos|1735|1099|-20.49029|131|150|0|0|0|1|0|0|0|0|0|-1|-1|||-16.6|0
342013|25379|nektulos|-453|747.00006|-8.73302|101|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
342014|25003|nektulos|1226.0001|-450|-10.16821|0|150|0|0|0|1|0|0|0|0|0|-1|-1|||-8.299999|0
342015|25342|nektulos|-2138.0002|842|-4.66075|72|150|0|0|0|1|0|0|0|0|0|-1|-1|||-2.2|0
342016|222276|nektulos|-1952.0001|-324|-8.73365|202|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.2|0
342017|222274|nektulos|102|570|-35.29721|141|150|0|0|0|1|0|0|0|0|0|-1|-1|||-32.5|0
342018|25003|nektulos|2044.0001|-487|31.49432|221|150|0|0|0|1|0|0|0|0|0|-1|-1|||33.299999|0
342019|25003|nektulos|1435|-755|-3.10568|4|150|0|0|0|1|0|0|0|0|0|-1|-1|||-1.3|0
342020|25003|nektulos|2373|-275|-8.74787|133|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.8|0
342021|25421|nektulos|-884|1131|-3.37795|7|350|0|0|0|1|0|0|0|0|0|3|99|||-0.6|0
342022|25123|nektulos|-817|-74|-10.57575|0|360|0|0|0|1|0|0|0|0|0|-1|-1|||-7.4|0
342023|222274|nektulos|948.00006|794|-21.75367|252|150|0|0|0|1|0|0|0|0|0|-1|-1|||-18.799999|0
342024|25003|nektulos|2343|-266|-8.74787|9|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.8|0
342025|222274|nektulos|717|767|27.17767|230|150|0|0|0|1|0|0|0|0|0|-1|-1|||31|0
342026|225866|nektulos|125|-606.00006|96.86958|204|150|0|0|0|1|0|0|0|0|0|-1|-1|||98.199997|0
342027|25003|nektulos|1713|-516|99.51619|237|150|0|0|0|1|0|0|0|0|0|-1|-1|||101.199997|0
342028|25379|nektulos|-491|708.00006|-8.73302|45|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
342029|222275|nektulos|-15|-559|7.41599|201|150|0|0|0|1|0|0|0|0|0|-1|-1|||9.299999|0
342030|25003|nektulos|1335|67|-23.23181|154|150|0|0|0|1|0|0|0|0|0|-1|-1|||-21.299999|0
342031|25003|nektulos|2037|-418.00003|21.27889|0|150|0|0|0|1|0|0|0|0|0|-1|-1|||25.4|0
342032|25393|nektulos|564|1183|-32.41396|227|350|0|2|0|1|0|0|0|0|0|-1|-1|||-30.200001|0
342033|25379|nektulos|-166|-471|-8.73302|93|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
342034|25050|nektulos|2633|658.00006|-19.79634|0|360|0|0|0|1|0|0|0|0|0|-1|-1|||-16.6|0
342035|25393|nektulos|588.00006|1153|-31.84841|145|350|0|4|0|1|0|0|0|0|0|-1|-1|||-29.6|0
342036|25003|nektulos|1987|-593|95.19324|183|150|0|0|0|1|0|0|0|0|0|-1|-1|||97.599998|0
342037|25393|nektulos|569|1156|-34.23115|1|350|0|1|0|1|0|0|0|0|0|-1|-1|||-32|0
342039|25117|nektulos|-1085|-65|-10.57575|130|360|0|0|0|1|0|0|0|0|0|-1|-1|||-7.4|0
342041|25379|nektulos|-1781|1218|-6.8849|206|350|0|0|0|1|0|0|0|0|0|3|99|||-1.8|0
342042|225866|nektulos|-563.00006|-419.00003|-27.71218|134|150|0|0|0|1|0|0|0|0|0|-1|-1|||-25.6|0
342043|25326|nektulos|1436|1250|-0.24575|225|150|0|0|0|1|0|0|0|0|0|-1|-1|||6.4|0
342044|25406|nektulos|-1085|-15|-10.57575|130|360|0|0|0|1|0|0|0|0|0|-1|-1|||-7.4|0
342045|25124|nektulos|2345|756.00006|-52.02234|134|150|0|0|0|1|0|0|0|0|0|3|99|||-48.200001|0
342046|223885|nektulos|2050|1181|-13.97442|126|150|0|0|0|1|0|0|0|0|0|3|99|||-9.9|0
342047|25124|nektulos|1913.0001|972.00006|-36.46612|94|150|0|0|0|1|0|0|0|0|0|3|99|||-22.799999|0
342048|223459|nektulos|-1792|1201.0001|-8.4849|0|350|0|0|0|1|0|0|0|0|0|3|99|||-3.4|0
342049|25003|nektulos|2340|-581.00006|-21.29022|259|150|0|0|0|1|0|0|0|0|0|-1|-1|||-19.5|0
342050|25003|nektulos|2493|-524.00006|-4.24422|53|150|0|0|0|1|0|0|0|0|0|-1|-1|||-2.5|0
342051|25341|nektulos|1095|361.00003|8.16408|71|900|0|8|0|1|0|0|0|0|0|-1|-1|||11|0
342052|25379|nektulos|-1768|1221|-6.60717|191|350|0|0|0|1|0|0|0|0|0|3|99|||-1.6|0
342053|25326|nektulos|1593|796|35.96408|143|150|0|0|0|1|0|0|0|0|0|-1|-1|||38.799999|0
342054|25326|nektulos|1521|857|20.60628|0|150|0|0|0|1|0|0|0|0|0|-1|-1|||26.9|0
342055|25397|nektulos|-680|823|-51|51|150|0|9|0|1|0|0|0|0|0|-1|-1|||-51|0
342056|223460|nektulos|-185.00002|-576|-8.73302|72|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
342057|225866|nektulos|31|-427.00003|-4.48067|124|150|0|0|0|1|0|0|0|0|0|-1|-1|||-2.9|0
342058|25003|nektulos|1215|-29|-8.43266|139|150|0|0|0|1|0|0|0|0|0|-1|-1|||-4.7|0
342059|25379|nektulos|-116|-519|-8.05893|104|350|0|0|0|1|0|0|0|0|0|3|99|||-3|0
342060|223885|nektulos|2180|1229|-22.95498|63|150|0|0|0|1|0|0|0|0|0|3|99|||-19.200001|0
342061|25431|nektulos|-1595|679.00006|-128.48947|153|350|0|0|0|1|0|0|0|0|0|-1|-1|||-123.300003|0
342062|25362|nektulos|463.00003|-985|35.27889|67|180|0|0|0|1|0|0|0|0|0|3|99|||39.400002|0
342063|25355|nektulos|-2105|-895|-4.49028|21|150|0|0|0|1|3|0|0|0|0|-1|-1|||-0.6|0
342064|25031|nektulos|-2176|-906|5.14117|38|150|0|0|0|1|3|0|0|0|0|-1|-1|||9.099999|0
342065|25379|nektulos|-201.00002|-538|-8.73302|46|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
342066|223459|nektulos|-1673.0001|1230.0001|-3.33004|260|350|0|0|0|1|0|0|0|0|0|3|99|||1.6|0
342067|25039|nektulos|1083|1133|-7.89982|155|180|0|0|0|1|0|0|0|0|0|3|99|||-4.1|0
342068|25421|nektulos|-954.00006|1134|3.50318|176|350|0|0|0|1|0|0|0|0|0|3|99|||5.7|0
342069|25379|nektulos|-181.00002|-515.00006|-8.73302|88|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
342070|25393|nektulos|-928|1238|4.10455|201|350|0|0|0|1|0|0|0|0|0|-1|-1|||6.2|0
342071|223885|nektulos|2071.0002|1061|-16.05884|72|150|0|0|0|1|0|0|0|0|0|3|99|||-12.1|0
342072|25421|nektulos|-1049|1228|1.95434|144|350|0|0|0|1|0|0|0|0|0|3|99|||4|0
342073|223460|nektulos|-184|-466|-8.73302|260|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
342074|25421|nektulos|-1045|1265|-1.11218|130|350|0|0|0|1|0|0|0|0|0|3|99|||1|0
342075|25326|nektulos|998.00006|281|37.97793|138|150|0|0|0|1|0|0|0|0|0|-1|-1|||41.599998|0
342076|25393|nektulos|-957|1216.0001|-0.54841|37|350|0|0|0|1|0|0|0|0|0|-1|-1|||1.7|0
342077|25393|nektulos|-927|1207|-2.13115|67|350|0|5|0|1|0|0|0|0|0|-1|-1|||0.1|0
342078|25393|nektulos|-896|1226.0001|-3.56574|191|350|0|3|0|1|0|0|0|0|0|-1|-1|||-1.3|0
342079|25431|nektulos|-1565.0001|788.00006|-55.11218|79|350|0|0|0|1|0|0|0|0|0|-1|-1|||-53|0
342080|25342|nektulos|-1591.0001|855|22.22113|69|150|0|0|0|1|0|0|0|0|0|-1|-1|||24.700001|0
342081|25160|nektulos|591|-525|10.17793|122|180|0|0|0|1|0|0|0|0|0|3|99|||13.8|0
342082|25362|nektulos|679.00006|-670|-6.95498|145|180|0|0|0|1|0|0|0|0|0|3|99|||-3.2|0
342083|225866|nektulos|76.00001|-323|-7.7318|8|150|0|0|0|1|0|0|0|0|0|-1|-1|||-5.8|0
342084|225866|nektulos|-22|162|-12.69988|118|150|0|0|0|1|0|0|0|0|0|-1|-1|||-10.8|0
342085|222275|nektulos|-132|-262.00003|-8.73593|59|150|0|0|0|1|0|0|0|0|0|-1|-1|||-5.9|0
342086|25160|nektulos|193.00002|-807|53.82199|10|180|0|0|0|1|0|0|0|0|0|3|99|||58.400002|0
342087|25341|nektulos|1117|-17|-7.46277|80|900|0|8|0|1|0|0|0|0|0|-1|-1|||-5.3|0
342088|25322|nektulos|2289|711|-49.34788|52|150|0|0|0|1|0|0|0|0|0|-1|-1|||-47.400002|0
342089|25322|nektulos|2090|1253|-8.29987|64|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.4|0
342090|25169|nektulos|754.00006|1142|-14.99028|36|180|0|0|0|1|0|0|0|0|0|3|99|||-11.1|0
342091|25169|nektulos|915.00006|848|-10.12233|36|180|0|0|0|1|0|0|0|0|0|3|99|||-6.3|0
342092|222274|nektulos|-243.00002|1065|-8.69646|68|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.7|0
342094|25374|nektulos|923.00006|1022.00006|-8.94492|36|150|0|0|0|1|0|0|0|0|0|3|99|||-5.1|0
342095|25397|nektulos|-685|757|-66.30001|50|150|0|10|0|1|0|0|0|0|0|-1|-1|||-66.300003|0
342096|25322|nektulos|2534|478|-17.53181|64|150|0|0|0|1|0|0|0|0|0|-1|-1|||-15.6|0
342097|25342|nektulos|-1833.0001|754.00006|101.06098|42|150|0|0|0|1|0|0|0|0|0|-1|-1|||105.300003|0
342098|222276|nektulos|-1973|-253.00002|-5.54684|74|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.8|0
342099|25397|nektulos|-1059|-203|-49.80001|48|150|0|16|0|1|0|0|0|0|0|-1|-1|||-49.799999|0
342100|25397|nektulos|-1000|-219|-50.80001|45|150|0|15|0|1|0|0|0|0|0|-1|-1|||-50.799999|0
342101|222276|nektulos|-1996.0001|-499.00003|-8.73365|65|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.2|0
342102|25342|nektulos|-1040|1217|3.30979|0|150|0|0|0|1|0|0|0|0|0|-1|-1|||5.1|0
342103|222276|nektulos|-2058|-485|-8.74566|72|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.7|0
342104|25325|nektulos|-2173|-845.00006|0.49513|41|230|0|0|0|1|3|0|0|0|0|-1|-1|||4.5|0
342105|222276|nektulos|-1624|-19|-1.3802|44|150|0|0|0|1|0|0|0|0|0|-1|-1|||0.6|0
342106|25342|nektulos|-2022.0001|503|-28.27051|59|150|0|0|0|1|0|0|0|0|0|-1|-1|||-25.700001|0
342107|25379|nektulos|-446|708.00006|-8.73302|236|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
342108|25342|nektulos|-1404|972.00006|24.66428|148|150|0|0|0|1|0|0|0|0|0|-1|-1|||27|0
342109|225866|nektulos|291|190|2.64052|130|150|0|0|0|1|0|0|0|0|0|-1|-1|||4.4|0
342110|25322|nektulos|2530|869|19.67081|90|150|0|0|0|1|0|0|0|0|0|-1|-1|||21.700001|0
342112|225866|nektulos|237.00002|-342|23.51818|256|150|0|0|0|1|0|0|0|0|0|-1|-1|||27.5|0
342113|25003|nektulos|1968|146|46.10013|15|150|0|0|0|1|0|0|0|0|0|-1|-1|||48|0
342114|25326|nektulos|2111|1048.0001|-25.73593|15|150|0|0|0|1|0|0|0|0|0|-1|-1|||-22.9|0
342115|25031|nektulos|-2123|-870.00006|-3.94492|43|150|0|0|0|1|3|0|0|0|0|-1|-1|||-0.1|0
342116|25379|nektulos|-68|-448|-8.20717|121|350|0|0|0|1|0|0|0|0|0|3|99|||-3.2|0
342117|25432|nektulos|531.00006|-717|-8.74492|55|230|0|0|0|1|1|0|0|0|0|-1|-1|||-4.9|0
342118|25379|nektulos|-172.00002|-453|-8.73302|175|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
342119|25322|nektulos|2567|384|13.37103|0|150|0|0|0|1|0|0|0|0|0|-1|-1|||15.5|0
342120|25322|nektulos|2225|1216.0001|-25.55948|72|150|0|0|0|1|0|0|0|0|0|-1|-1|||-23.799999|0
342121|225866|nektulos|189.00002|-337.00003|7.3682|243|150|0|0|0|1|0|0|0|0|0|-1|-1|||9.299999|0
342122|25003|nektulos|1460|6|-16.56821|23|150|0|0|0|1|0|0|0|0|0|-1|-1|||-14.7|0
342123|25124|nektulos|1433.0001|1168|-8.22233|136|150|0|0|0|1|0|0|0|0|0|3|99|||-4.4|0
342124|222276|nektulos|-1886.0001|-65|-18.54422|53|150|0|0|0|1|0|0|0|0|0|-1|-1|||-16.799999|0
342125|25341|nektulos|991.00006|514|-4.13572|0|360|0|0|0|1|0|0|0|0|0|-1|-1|||-1.8|0
342126|223461|nektulos|-480|818|-9.55569|61|350|0|0|0|1|0|0|0|0|0|3|99|||-4.6|0
342127|222275|nektulos|556.00006|-653|-1.47051|37|150|0|0|0|1|0|0|0|0|0|-1|-1|||1.1|0
342129|25322|nektulos|2406|303.00003|-6.09646|51|150|0|0|0|1|0|0|0|0|0|-1|-1|||-4.1|0
342130|25341|nektulos|973.00006|442|18.87103|0|360|0|0|0|1|0|0|0|0|0|-1|-1|||21|0
342131|25342|nektulos|-1783.0001|1165|-7.96821|109|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.1|0
342132|25048|nektulos|2112|962.00006|-15.37575|255|150|0|0|0|1|0|0|0|0|0|-1|-1|||-12.2|0
342133|25047|nektulos|413|-508.00003|20.16734|199|180|0|0|0|1|0|0|0|0|0|3|99|||23.9|0
342134|25379|nektulos|-99|-418.00003|-8.73302|118|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
342135|222276|nektulos|-1761|59.00001|-5.76821|223|150|0|0|0|1|0|0|0|0|0|-1|-1|||-3.9|0
342136|25397|nektulos|-1235|-619|-50.9|0|150|0|17|0|1|0|0|0|0|0|-1|-1|||-50.900002|0
342137|25325|nektulos|501|-732|-8.74492|150|230|0|0|0|1|3|0|0|0|0|-1|-1|||-4.9|0
342138|25326|nektulos|1478|1001.00006|1.25731|99|150|0|0|0|1|0|0|0|0|0|-1|-1|||3.7|0
342139|223885|nektulos|2475|570|-22.51041|43|150|0|0|0|1|0|0|0|0|0|3|99|||-18.799999|0
342140|25341|nektulos|994.00006|608.00006|-27.98314|160|360|0|0|0|1|0|0|0|0|0|-1|-1|||-25.700001|0
342141|25084|nektulos|999|522.00006|-6.79683|235|360|0|0|0|1|0|0|0|0|0|-1|-1|||-4.6|0
342142|25112|nektulos|2223|1183|-32.03477|14|150|0|0|0|1|1|0|0|0|0|3|99|||-28.9|0
342143|25342|nektulos|-1768|1074|6.72949|15|150|0|0|0|1|0|0|0|0|0|-1|-1|||9.299999|0
342144|25379|nektulos|-536|746|-9.65893|133|350|0|0|0|1|0|0|0|0|0|3|99|||-4.6|0
342145|25084|nektulos|1036|605|-30.46574|0|360|0|0|0|1|0|0|0|0|0|-1|-1|||-28.200001|0
342146|222274|nektulos|515.00006|1056|0.38721|0|150|0|0|0|1|0|0|0|0|0|-1|-1|||2.4|0
342147|222276|nektulos|-1729.0001|-103.00001|-5.49987|80|150|0|0|0|1|0|0|0|0|0|-1|-1|||-3.6|0
342148|222275|nektulos|480|-112|-8.22233|10|150|0|0|0|1|0|0|0|0|0|-1|-1|||-4.4|0
342149|25101|nektulos|2236|1200|-29.79634|183|150|0|0|0|1|1|0|0|0|0|3|99|||-26.6|0
342150|25229|nektulos|965.00006|582|-19.33115|215|720|0|0|0|1|0|0|0|0|0|-1|-1|||-17.1|0
342151|25362|nektulos|229.00002|-673|49.88562|243|180|0|0|0|1|0|0|0|0|0|3|99|||53|0
342152|25379|nektulos|-1837|1101.0001|-5.8814|168|350|0|0|0|1|0|0|0|0|0|3|99|||-0.9|0
342153|25397|nektulos|-674.00006|789|-50.9|50|150|0|11|0|1|0|0|0|0|0|-1|-1|||-50.900002|0
342154|25397|nektulos|-807|511.00003|-50.9|179|150|0|12|0|1|0|0|0|0|0|-1|-1|||-50.900002|0
342155|222275|nektulos|898.00006|-103.00001|-48.89345|66|150|0|0|0|1|0|0|0|0|0|-1|-1|||-45.900002|0
342156|25379|nektulos|-107.00001|-470.00003|-8.60717|102|350|0|0|0|1|0|0|0|0|0|3|99|||-3.6|0
342157|25229|nektulos|1047|523|-11.53115|0|720|0|0|0|1|0|0|0|0|0|-1|-1|||-9.299999|0
342158|25397|nektulos|-1299|-759|-50.6|49|150|0|19|0|1|0|0|0|0|0|-1|-1|||-50.599998|0
342159|25342|nektulos|-2137|1103|-0.41388|70|150|0|0|0|1|0|0|0|0|0|-1|-1|||1.3|0
342160|222275|nektulos|196|-446|47.88944|195|150|0|0|0|1|0|0|0|0|0|-1|-1|||52.200001|0
342161|222274|nektulos|248|825|-28.2911|240|150|0|0|0|1|0|0|0|0|0|-1|-1|||-22.700001|0
342162|25084|nektulos|966.00006|545|-9.87111|65|360|0|0|0|1|0|0|0|0|0|-1|-1|||-7.5|0
342163|25113|nektulos|-1073.0001|-685|-8.73477|136|150|0|0|0|1|0|0|0|0|0|1|99|||-5.6|0
342164|25397|nektulos|-947.00006|85|-51|69|150|0|14|0|1|0|0|0|0|0|-1|-1|||-51|0
342165|25397|nektulos|-853|367|-55.8|179|150|0|13|0|1|0|0|0|0|0|-1|-1|||-55.799999|0
342166|25003|nektulos|2527.0002|-310|7.77879|23|150|0|0|0|1|0|0|0|0|0|-1|-1|||9.599999|0
342167|223461|nektulos|-480|757|-8.73302|5|350|0|0|0|1|0|0|0|0|0|3|99|||-3.7|0
342168|25003|nektulos|2473|105.00001|29.37099|192|150|0|0|0|1|0|0|0|0|0|-1|-1|||31.1|0
342169|25379|nektulos|-515.00006|799.00006|-10.3814|228|350|0|0|0|1|0|0|0|0|0|3|99|||-5.4|0
342170|25342|nektulos|-1859|777|78.529|51|150|0|0|0|1|0|0|0|0|0|-1|-1|||79|0
342171|222275|nektulos|948.00006|-311.00003|-10.00028|62|150|0|0|0|1|0|0|0|0|0|-1|-1|||-6.7|0
342172|25397|nektulos|-1320|-813.00006|-49.80001|179|150|0|18|0|1|0|0|0|0|0|-1|-1|||-49.799999|0
342173|25160|nektulos|659|-910|-5.63455|107|180|0|0|0|1|0|0|0|0|0|3|99|||-1.3|0
342174|25124|nektulos|2181|1234|-21.54492|63|150|0|0|0|1|0|0|0|0|0|3|99|||-17.700001|0
342175|25003|nektulos|1481|180.00002|-18.07736|141|150|0|0|0|1|0|0|0|0|0|-1|-1|||-14.3|0
342176|25342|nektulos|-1804|911.00006|42.30119|188|150|0|0|0|1|0|0|0|0|0|-1|-1|||44|0
342177|25301|nektulos|1300|-596|-11.34232|107|604800|43200|6|0|1|0|0|0|0|0|1|99|||-8|0
342178|25342|nektulos|-1494.0001|1046|78.74634|78|150|0|0|0|1|0|0|0|0|0|-1|-1|||81.699997|0
342179|25352|nektulos|1033|532|-12.38463|23|720|0|0|0|1|0|0|0|0|0|-1|-1|||-9|0
342180|25115|nektulos|2325|-989|-7.40028|67|150|0|0|0|1|0|0|0|0|0|-1|-1|||-4.1|0
342182|25063|nektulos|-2230|-306|-8.74492|34|1260|0|0|0|1|0|0|0|0|0|-1|-1|||-4.9|0
342183|25342|nektulos|-1984|843|4.4482|114|150|0|0|0|1|0|0|0|0|0|-1|-1|||6|0
342184|25342|nektulos|-1026|1113|11.01599|54|150|0|0|0|1|0|0|0|0|0|-1|-1|||12.9|0
342185|40067|neriaka|-558.00006|-417|19.01818|0|640|64|26|0|1|0|0|0|0|0|-1|-1|||23|0
342186|40089|neriaka|-330|-352.00003|18.0186|115|1200|0|0|0|1|0|0|0|0|0|-1|-1|||23|0
342187|40102|neriaka|-277|-425|15.01861|115|1200|0|0|0|1|0|0|0|0|0|-1|-1|||20|0
342188|40098|neriaka|-259|-260|0.00891|146|1200|0|0|0|1|0|0|0|0|0|-1|-1|||5.6|0
342189|40092|neriaka|214.00002|-247|49.9285|64|1200|0|0|0|1|0|0|0|0|0|-1|-1|||53.70594|0
342190|40093|neriaka|214.00002|-222|49.9285|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||53.70594|0
342191|40038|neriaka|147.00002|-91|-0.99109|131|1200|0|0|0|1|0|0|0|0|0|-1|-1|||4.6|0
342192|40043|neriaka|-212|-294.00003|14.00891|123|1200|0|0|0|1|0|0|0|0|0|-1|-1|||19.6|0
342193|40008|neriaka|-203|-278.00003|14.00487|123|1200|0|0|0|1|0|0|0|0|0|-1|-1|||19.9|0
342194|40050|neriaka|159|-103.00001|14.01847|138|1200|0|0|0|1|0|0|0|0|0|-1|-1|||19.500999|0
342195|40003|neriaka|134|-80.00001|0.01162|199|640|64|1|0|1|0|0|0|0|0|-1|-1|||3.126|0
342196|40090|neriaka|-366|-437.00003|14.01861|15|1200|0|0|0|1|0|0|0|0|0|-1|-1|||19|0
342197|40094|neriaka|-260|-236.00002|14.00891|181|1200|0|0|0|1|0|0|0|0|0|-1|-1|||19.6|0
342198|40097|neriaka|-315|-313|0.0186|95|400|0|0|0|1|0|0|0|0|0|-1|-1|||5|0
342199|40100|neriaka|-291|-455|15.00891|63|1200|0|0|0|1|0|0|0|0|0|-1|-1|||20.6|0
342200|40033|neriaka|-307|-455|15.00891|63|1200|0|0|0|1|0|0|0|0|0|-1|-1|||20.6|0
342201|40068|neriaka|-221|-365|3.0186|159|1200|0|0|0|1|0|0|0|0|0|-1|-1|||8|0
