eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|spawn_day|spawn_night|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
336081|29003|halas|313|453|-23.98271|204|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.6|0
336082|29004|halas|356|449|-23.98271|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.6|0
336083|29005|halas|356|423|-23.98271|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.6|0
336084|29006|halas|309|424|-23.98271|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.6|0
336085|29008|halas|226|-140|26.01178|188|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336086|29086|halas|458|259|37.01178|233|1200|0|0|1|1|0|1|0|0|0|0|0|0|-1|-1|||40.700001|0
336087|29009|halas|369|-285|0.01335|139|1200|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||4.3|0
336088|29011|halas|540|333|0.0088|212|1200|0|1|1|1|0|1|1|0|0|0|0|0|3|99|||4.3|0
336089|29012|halas|128|390|0.01335|59|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336090|29013|halas|105|-201|0.01177|133|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336091|29014|halas|78|-244|0.0088|134|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||4.3|0
336092|29015|halas|198|-143|0.0088|200|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||4.3|0
336093|29016|halas|596|184|0.0088|73|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||4.3|0
336094|29017|halas|348|343|0.01335|113|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||4.3|0
336095|29018|halas|364|-294|21.01741|65|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||25.375999|0
336096|29019|halas|316|-306|21.01335|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||25.299999|0
336097|29020|halas|173|-305|0.0088|18|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||4.3|0
336098|29021|halas|368|-328|21.01335|127|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||25.299999|0
336099|29022|halas|6|-41|0.01335|84|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336100|29023|halas|312|444|-23.98271|45|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.6|0
336101|29024|halas|367|-277|0.01335|165|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336102|29026|halas|617|314|0.00479|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.6|0
336103|29026|halas|628|295|0.00479|132|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.6|0
336104|29027|halas|137|-336|0.01335|56|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336105|29028|halas|-441|12|-4|129|1200|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4|0
336106|29029|halas|260|273|0.01335|124|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336107|29030|halas|212|275|0.01335|240|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336108|29032|halas|549|59|0.01362|0|1200|0|4|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.128|0
336109|29033|halas|488|231|0.01335|0|1200|0|5|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336110|29034|halas|640|-460|0.01741|0|1200|0|6|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.375999|0
336111|29035|halas|-5|-32|0.01335|72|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336112|29036|halas|280|-326|0.01335|81|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336113|29037|halas|397|165|0.01335|212|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336114|29038|halas|240|-153|0.01335|145|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336115|29039|halas|182|-156|0.01335|260|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336116|29040|halas|87|-262|0.01335|50|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336117|29041|halas|93|-215|0.01335|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336118|29042|halas|93|-205|0.01335|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336119|29043|halas|124|-363|0.10834|64|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336120|29044|halas|175|-295|0.01335|21|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336121|29045|halas|222|-298|0.01335|92|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336122|29046|halas|196|-323|0.01335|73|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336123|29047|halas|210|-323|0.01335|67|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336124|29048|halas|361|-250|16.01335|143|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||20.299999|0
336125|29049|halas|325|-288|21.01741|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||25.375999|0
336126|29050|halas|366|-332|0.01335|104|1200|0|7|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336127|29051|halas|345|-346|0.01335|67|1200|0|8|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336128|29052|halas|270|-170|0.01335|200|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336129|29053|halas|308|-178|0.01335|134|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336130|29054|halas|510|-504|0.01741|132|1200|0|9|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.375999|0
336131|29055|halas|471|-449|0.01741|259|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.376|0
336132|29056|halas|567|-410|-21.98259|192|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-17.623989|0
336133|29057|halas|561|-492|-21.98259|70|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-17.623989|0
336134|29058|halas|288|374|0.01335|236|1200|0|10|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336135|29059|halas|334|485|-23.98271|189|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.6|0
336136|29060|halas|333|358|0.01335|63|1200|0|11|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336137|29061|halas|164|406|0.10834|196|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336138|29062|halas|198|407|0.01335|174|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336139|29063|halas|205|151|2.01335|194|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.3|0
336140|29064|halas|214|110|2.01335|85|1200|0|12|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.3|0
336141|29065|halas|193|109|2.01335|68|1200|0|13|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.3|0
336142|29066|halas|199|112|2.01335|75|1200|0|14|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.3|0
336143|29067|halas|212|184|26.01335|140|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||30.299999|0
336144|29068|halas|276|181|5.01335|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.299999|0
336145|29069|halas|277|165|5.01335|64|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.299999|0
336146|29070|halas|183|155|26.01335|62|1200|0|15|1|1|0|1|1|0|0|0|0|0|-1|-1|||30.299999|0
336147|29071|halas|205|172|26.01335|116|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||30.299999|0
336148|29072|halas|6|-19|0.01335|130|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336149|29073|halas|13|17|0.01335|130|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336150|29074|halas|-14|66|0.01335|191|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
336151|29075|halas|340|325|0.0088|114|1200|0|16|1|1|0|1|1|0|0|0|0|0|3|99|||4.3|0
336152|29076|halas|295|340|0.0088|245|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||4.3|0
336153|29077|halas|212|166|4.01177|128|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||7.7|0
336154|29082|halas|654|232|0.0088|102|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||4.3|0
336155|29085|halas|151|55|0.01177|128|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336157|6029|highkeep|10|-309|49.97879|165|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||51.799999|0
336158|6061|highkeep|65|-222|0.01177|36|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336159|6062|highkeep|62|-220|0.01177|5|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336160|6060|highkeep|42|-272|-13.99982|161|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336161|6167|highkeep|-59|-305|26.01178|192|360|0|4|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336162|6053|highkeep|178|-466|-13.99982|109|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336163|6053|highkeep|177|-434|-13.99982|142|1200|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||-10.2|0
336164|6053|highkeep|132|-447|-13.99982|259|1200|0|0|1|1|0|1|1|1|0|0|0|0|-1|-1|||-10.2|0
336165|6053|highkeep|134|-474|-13.99982|259|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336166|6063|highkeep|65|-318|0.01177|74|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336167|222339|highkeep|-91|-190|26.01178|194|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336168|6049|highkeep|46|-259|26.01178|260|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336169|6064|highkeep|-53|-323|26.01178|135|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336170|6065|highkeep|-96|-293|0.01177|217|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336171|6050|highkeep|37|31|-5.99982|141|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-2.2|0
336172|6066|highkeep|-41|-356|0.01177|97|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336173|222338|highkeep|-63|-84|61.98959|45|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||65.699997|0
336174|6168|highkeep|21|-80|61.98959|253|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||65.699997|0
336175|6068|highkeep|-77|-86|61.98959|181|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||65.699997|0
336176|6020|highkeep|84|-158|61.98959|55|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||65.699997|0
336177|222548|highkeep|76|-166|61.98959|55|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||65.699997|0
336178|6140|highkeep|70|-328|29.01178|130|1790|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||32.700001|0
336179|6141|highkeep|69|-318|29.01178|124|1790|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||32.700001|0
336180|6137|highkeep|71|-257|26.01178|127|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336181|6137|highkeep|71|-218|26.01178|256|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336182|6137|highkeep|37|-208|26.01178|146|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336183|6048|highkeep|89|-319|-13.99982|1|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336184|6134|highkeep|96|-315|-13.99634|197|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.8|0
336185|6074|highkeep|139|-330|-14.99982|71|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-11.2|0
336186|6053|highkeep|-18|-550|-13.99982|260|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336187|6053|highkeep|-58|-597|-13.99982|37|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336188|6059|highkeep|-28|-337|-13.99982|259|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336189|6058|highkeep|3|-363|-13.99982|5|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336190|6075|highkeep|-76|-186|0.01177|236|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336191|6096|highkeep|-100|-309|26.01178|23|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336192|6096|highkeep|-89|-309|26.01178|64|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336193|6023|highkeep|105|-184|69.989594|140|1410|0|1|1|1|0|1|1|0|0|0|0|0|-1|-1|||73.699997|0
336194|6179|highkeep|-41|-288|49.98959|0|1410|0|2|1|1|0|1|1|0|0|0|0|0|-1|-1|||53.700001|0
336195|6178|highkeep|19.6|-204.5|26.01178|0|1410|0|7|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336196|6171|highkeep|91|-398|-13.99982|0|1410|0|3|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336197|6113|highkeep|39|-348|0.01177|0|1410|0|8|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336198|6188|highkeep|-13.4|-202.300003|0.00636|0|1410|0|9|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.98817|0
336199|6164|highkeep|6|-298|26.01178|95|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336200|6031|highkeep|-2|-512|-13.99982|234|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336201|6127|highkeep|-4|-592|-13.99982|68|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336202|6076|highkeep|-69|-354|26.01178|64|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336203|6076|highkeep|-100|-325|26.01178|4|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336204|6014|highkeep|80|-326|69.989594|202|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||73.699997|0
336205|6014|highkeep|102|-326|69.989594|191|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||73.699997|0
336206|6014|highkeep|76|-258|72.989601|220|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||76.699997|0
336207|6014|highkeep|125|-309|73.219208|90|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||74.699997|0
336208|6077|highkeep|-69|-374|-13.99982|240|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336209|6121|highkeep|140|-190|69.989594|145|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||73.699997|0
336210|6170|highkeep|8|-306|69.989594|29|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||73.699997|0
336211|6132|highkeep|90|-209|69.986572|59|1200|0|6|1|1|0|1|1|0|0|0|0|0|-1|-1|||73|0
336212|6160|highkeep|-89|-306|69.989594|54|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||73.699997|0
336213|6163|highkeep|-76|-304|69.989594|62|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||73.699997|0
336214|6158|highkeep|-133|-219|69.989594|260|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||73.699997|0
336215|6166|highkeep|9|-171|61.98959|133|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||65.699997|0
336216|6159|highkeep|33|-110|61.98959|196|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||65.699997|0
336217|6162|highkeep|10|-210|69.989594|92|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||73.699997|0
336218|6099|highkeep|13|-182|69.989594|171|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||73.699997|0
336219|6161|highkeep|-16|-268|49.98959|95|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||53.700001|0
336220|6101|highkeep|-31|-220|49.98959|199|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||53.700001|0
336221|6179|highkeep|6|-198|49.98959|193|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||53.700001|0
336222|6123|highkeep|-103|-319|26.01178|31|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336223|6177|highkeep|-41|-190|26.01178|199|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336224|6014|highkeep|-11|-195|26.01178|5|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336225|6145|highkeep|4|-207|26.01178|69|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336226|6104|highkeep|18|-181|26.01178|196|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336227|6114|highkeep|32|-293|26.01178|208|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336228|6107|highkeep|5|-350|26.01178|62|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336229|6106|highkeep|6|-326|26.01178|196|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||29.700001|0
336230|6157|highkeep|-75|-16|-5.99982|259|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-2.2|0
336231|6155|highkeep|18|-277|-13.99982|259|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336232|6105|highkeep|66|-327|0.01177|203|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336233|6112|highkeep|-43|-321|0.01177|108|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336234|6165|highkeep|43|-203|0.01177|131|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336235|6154|highkeep|10|-137|0.01177|135|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336236|6129|highkeep|-50|-45|14.01177|64|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
336237|6151|highkeep|-27|48|0.01177|209|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336238|6152|highkeep|0|47|0.01177|191|1410|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336239|223776|highkeep|-39|-316|-80.954979|62|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-77.199997|0
336240|223776|highkeep|-22|-302|-80.954979|106|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-77.199997|0
336241|223776|highkeep|-62|-313|-80.954979|10|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-77.199997|0
336242|223777|highkeep|-66|-255|-63.954979|75|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-60.200001|0
336243|223777|highkeep|-99|-231|-63.954979|5|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-60.200001|0
336244|223777|highkeep|-98|-252|-63.954979|24|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-60.200001|0
336245|223777|highkeep|-30|-225|-62.3783|112|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-58.799999|0
336246|223777|highkeep|-62|-212|-54.939018|37|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-50.700001|0
336247|6156|highkeep|5|-143|-43.95499|9|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40.200001|0
336248|6156|highkeep|-26|-98|-43.95499|110|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40.200001|0
336249|6156|highkeep|78|-76|-43.95499|184|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40.200001|0
336250|6156|highkeep|78|-164|-43.95499|157|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40.200001|0
336251|6091|highkeep|126|-66|-43.95499|182|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40.200001|0
336252|6091|highkeep|101|-72|-43.95499|201|750|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40.200001|0
336253|6042|highkeep|-63|-62|14.01177|40|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
336254|6002|highkeep|-10|-97|0.01177|197|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336255|6078|highkeep|-18|-295|49.98959|169|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||53.700001|0
336256|6056|highkeep|145|-308|-14.99982|173|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-11.2|0
336257|6172|highkeep|176|-491|-13.99982|93|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336258|6034|highkeep|31|-306|-13.99982|157|360|0|5|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336259|6051|highkeep|-51|-545|-13.99982|222|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
336260|6036|highkeep|9|-45|-5.99982|75|1880|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-2.2|0
336261|6116|highkeep|6|-63|-43.95499|196|960|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||-40.200001|0
336262|6116|highkeep|7|-281|-74.954979|65|960|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||-71.199997|0
336263|6116|highkeep|96|-149|-43.95499|65|960|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||-40.200001|0
336264|6052|highkeep|29|-266|-4|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||-10.2|0
336265|5105|highpass|160|479|28.01178|154|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||31.700001|0
336266|5001|highpass|-835|244|12.74894|0|360|0|14|1|1|0|1|1|0|0|0|0|0|-1|-1|||21.4|0
336267|5082|highpass|-873|213|35.304741|0|838|0|14|1|1|0|1|1|0|0|0|0|0|-1|-1|||42.099998|0
336268|5006|highpass|396|-230|14.01177|219|1200|0|0|1|0|2|1|1|0|0|0|0|0|-1|-1|||17.700001|0
336269|5005|highpass|389|-258|14.00594|47|180|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.1|0
336270|5134|highpass|-198|24|0.00594|189|1200|0|0|0|1|1|1|1|0|0|0|0|0|-1|-1|||3.1|0
336271|5105|highpass|160|305|-21.999821|226|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-18.200001|0
336272|5105|highpass|135|303|-21.99156|230|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-18.5|0
336273|5105|highpass|150|466|28.015381|89|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||31.4|0
336274|5013|highpass|-567|226|28.020559|128|815|0|2|1|1|0|1|1|0|0|0|0|0|-1|-1|||34|0
336275|5122|highpass|-22|-43|0.01177|73|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336276|5000|highpass|-26|396|0.01734|139|810|0|1|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.75|0
336277|5122|highpass|-5|-47|0.01177|70|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336279|5122|highpass|26|-35|14.01177|71|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
336280|5122|highpass|-52|-33|14.01177|60|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
336281|5132|highpass|-15|-9|0.01177|0|1200|0|7|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336282|224136|highpass|-134|328|30.00354|0|150|0|5|1|1|0|1|1|0|0|0|0|0|-1|-1|||32|0
336283|5009|highpass|-37|182|5.57767|11|720|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.4|0
336284|224136|highpass|183|131|0.01177|178|150|0|6|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
336285|5010|highpass|2|187|1.00293|146|720|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.5|0
336286|5011|highpass|-36|191|6.80972|227|720|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||10.7|0
336287|5105|highpass|-238|177|0.01538|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.4|0
336288|224136|highpass|-313|339|25.01178|236|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||28.700001|0
336289|5105|highpass|-87|409|6.01538|174|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.4|0
336290|5105|highpass|184|-120|0.01538|29|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.4|0
336291|5019|highpass|91|339|41.98959|154|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||45.700001|0
336292|5039|highpass|383|-232|17.700001|259|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||17.700001|0
336293|5040|highpass|-59|434|6.01335|133|1200|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||10.3|0
336294|5019|highpass|51|276|37.667339|206|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||41.400002|0
336295|5019|highpass|88|322|41.98959|124|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||45.700001|0
336296|5105|highpass|-78|384|6.01538|145|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.4|0
336297|5019|highpass|33|82|54.989601|39|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||58.700001|0
336298|5019|highpass|2|316|41.98959|14|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||45.700001|0
336299|5019|highpass|-23|288|30.01178|228|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||33.700001|0
336300|5019|highpass|39|93|54.972031|218|1200|0|13|1|1|0|1|1|0|0|0|0|0|-1|-1|||59|0
336301|5019|highpass|-94|215|28.01178|49|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||31.700001|0
336302|5019|highpass|-54|173|62.989601|31|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||66.699997|0
336303|5019|highpass|62|79|55.98959|179|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||59.700001|0
