_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
349549|89165|sebilis|-459|321|-67.5|65|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-67.5|0
349550|223519|sebilis|-471|336|-68.199997|199|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-68.199997|0
349551|223095|sebilis|-445|336|-68.199997|192|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-68.199997|0
349552|89156|sebilis|-479|383|-49.5|70|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-49.5|0
349553|89156|sebilis|-437|382|-49.5|68|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-49.5|0
349554|89156|sebilis|-480|436|-49.5|69|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-49.5|0
349555|89156|sebilis|-438|437|-49.5|68|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-49.5|0
349556|223519|sebilis|-422|565|-50.200001|65|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.200001|0
349557|223065|sebilis|-404|564|-50.200001|64|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.200001|0
349558|223522|sebilis|-389|531|-50.200001|1|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.200001|0
349559|223021|sebilis|-390|513|-50.200001|4|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.200001|0
349560|89037|sebilis|-239|386|-38.700001|150|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-38.700001|0
349561|223521|sebilis|-238|368|-39.700001|111|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-39.700001|0
349562|223108|sebilis|-925|785|-68.199997|199|1560|0|21|0|1|1|0|0|0|0|0|-1|-1|||-68.199997|0
349563|223108|sebilis|-580|507|-50.200001|199|1560|0|20|0|1|1|0|0|0|0|0|-1|-1|||-50.200001|0
349564|223108|sebilis|-637|799|-68.199997|188|1560|0|19|0|1|1|0|0|0|0|0|-1|-1|||-68.199997|0
349565|225682|sebilis|-529|666|-67.5|75|1560|0|18|0|1|1|0|0|0|0|0|-1|-1|||-67.5|0
349566|223085|sebilis|-117|-59|-32.200001|230|1560|0|0|0|1|1|0|0|0|0|0|-1|-1|||-32.200001|0
349567|165169|shadeweaver|-1040|-2211|-222.100006|138|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-222.100006|0
349568|165257|shadeweaver|2574|166|-338.899994|32|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-338.899994|0
349569|165000|shadeweaver|208|-2609|-224.199997|126|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-224.199997|0
349570|165000|shadeweaver|215|-2590|-223.199997|124|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-223.199997|0
349571|222458|shadeweaver|-2292|-1728|-210.199997|219|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-210.199997|0
349572|165052|shadeweaver|-1902|-1302|-175|254|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-175|0
349573|222461|shadeweaver|-2576|-2376|-237.800003|259|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-237.800003|0
349574|165170|shadeweaver|-2112|-1054|-173.800003|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-173.800003|0
349575|222460|shadeweaver|-727|-2362|-217|187|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-217|0
349576|222460|shadeweaver|-618|-2366|-217.699997|1|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-217.699997|0
349577|222460|shadeweaver|-992|-1815|-248.699997|2|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-248.699997|0
349578|165260|shadeweaver|836|-2139|-175.100006|256|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-175.100006|0
349579|165000|shadeweaver|-396|-2835|-163.600006|123|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-163.600006|0
349580|222461|shadeweaver|-2185|-2344|-233.899994|125|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-233.899994|0
349581|222461|shadeweaver|-3154|-1980|-145.699997|67|360|0|30|0|1|1|0|0|0|0|0|-1|-1|||-145.699997|0
349582|222461|shadeweaver|-3149|-2197|-173|67|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-173|0
349584|165000|shadeweaver|-91|-2840|-171.800003|126|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-171.800003|0
349585|222461|shadeweaver|-2550|-2334|-245.199997|0|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-245.199997|0
349586|222461|shadeweaver|-2156|-2559|-216.199997|0|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-216.199997|0
349587|165169|shadeweaver|870|-1997|-209.100006|1|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-209.100006|0
349588|165052|shadeweaver|-727|-1174|-254.800003|130|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-254.800003|0
349589|222461|shadeweaver|-2206|-1935|-237.199997|193|360|0|30|0|1|1|0|0|0|0|0|-1|-1|||-237.199997|0
349590|222461|shadeweaver|-2867|-470|-218.5|198|360|0|30|0|1|1|0|0|0|0|0|-1|-1|||-218.5|0
349591|165000|shadeweaver|715|-2791|-224.5|128|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-224.5|0
349592|222461|shadeweaver|-2896|-2383|-216.199997|142|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-216.199997|0
349593|165052|shadeweaver|-801|-1158|-249.399994|130|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-249.399994|0
349594|165000|shadeweaver|-1825|-2685|-212|14|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-212|0
349595|165000|shadeweaver|-778|-2470|-249.699997|131|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-249.699997|0
349597|165000|shadeweaver|-152|-2775|-186.600006|109|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-186.600006|0
349598|222457|shadeweaver|-2458|-957|-196.300003|11|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-196.300003|0
349599|222461|shadeweaver|-2634|-2462|-229.399994|36|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-229.399994|0
349600|222461|shadeweaver|-2937|-2729|-193.399994|134|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-193.399994|0
349601|224175|shadeweaver|-805|-733|-218|28|200|0|36|0|1|1|0|0|0|0|0|-1|-1|||-218|0
349602|222458|shadeweaver|-3116|-2052|-193.300003|164|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-193.300003|0
349603|165000|shadeweaver|-1240|-2769|-215.100006|136|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-215.100006|0
349604|222461|shadeweaver|-2221|-2489|-218|123|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-218|0
349605|165000|shadeweaver|95|-2450|-216.800003|0|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-216.800003|0
349606|222457|shadeweaver|-2472|-1134|-216.5|4|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-216.5|0
349607|165169|shadeweaver|-1917|-1162|-171.800003|130|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-171.800003|0
349608|165000|shadeweaver|1384|-2713|-200.199997|2|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-200.199997|0
349609|222458|shadeweaver|-2159|-1850|-242.899994|74|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-242.899994|0
349610|165052|shadeweaver|-1910|-774|-169.399994|90|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-169.399994|0
349611|165052|shadeweaver|-1587|-609|-230.699997|136|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-230.699997|0
349612|222460|shadeweaver|-805|-2274|-203.100006|132|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-203.100006|0
349613|222461|shadeweaver|-2616|-1057|-237.300003|46|360|0|30|0|1|1|0|0|0|0|0|-1|-1|||-237.300003|0
349614|222461|shadeweaver|-2724|-2579|-212.399994|128|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-212.399994|0
349615|222461|shadeweaver|-2243|-2636|-216.199997|120|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-216.199997|0
349616|165000|shadeweaver|-144|-2830|-173|255|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-173|0
349617|165000|shadeweaver|1450|-3087|-123.699997|0|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-123.699997|0
349618|222461|shadeweaver|-3034|-2279|-215.399994|120|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-215.399994|0
349619|165169|shadeweaver|1555|-1620|-149|12|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149|0
349620|165169|shadeweaver|119|-2260|-204.399994|125|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-204.399994|0
349621|222458|shadeweaver|-2478|-431|-227.199997|79|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-227.199997|0
349622|165000|shadeweaver|1171|-2634|-199|139|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-199|0
349623|222461|shadeweaver|-2886|-2396|-216.800003|234|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-216.800003|0
349624|165260|shadeweaver|-650|-2191|-247.5|251|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-247.5|0
349625|222460|shadeweaver|-2|-1607|-228|113|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-228|0
349626|222458|shadeweaver|-2746|-688|-217.5|189|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-217.5|0
349627|222461|shadeweaver|-2106|-629|-177.399994|196|360|0|30|0|1|1|0|0|0|0|0|-1|-1|||-177.399994|0
349628|165052|shadeweaver|-1654|-438|-204|64|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-204|0
349629|222457|shadeweaver|-2824|-276|-221.300003|132|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-221.300003|0
349630|222461|shadeweaver|-3110|-2258|-191.399994|89|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-191.399994|0
349631|165169|shadeweaver|230|-2090|-186.800003|259|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-186.800003|0
349632|222460|shadeweaver|-440|-2222|-245.199997|258|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-245.199997|0
349633|165000|shadeweaver|-965|-2375|-234.800003|3|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-234.800003|0
349634|222460|shadeweaver|1023|-1893|-255.199997|7|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-255.199997|0
349635|165052|shadeweaver|-1561|-498|-213|155|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213|0
349636|222457|shadeweaver|-3073|-1962|-225.899994|111|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-225.899994|0
349639|222458|shadeweaver|-2805|-394|-222.600006|96|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-222.600006|0
349640|165169|shadeweaver|1166|-2098|-181.399994|144|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-181.399994|0
349641|222460|shadeweaver|-1065|-1976|-188.100006|143|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-188.100006|0
349643|224175|shadeweaver|-881|-838|-247|0|200|0|35|0|1|1|0|0|0|0|0|-1|-1|||-247|0
349644|165000|shadeweaver|1000|-2709|-213|116|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213|0
349646|222461|shadeweaver|-2458|-1390|-225.800003|52|360|0|30|0|1|1|0|0|0|0|0|-1|-1|||-225.800003|0
349647|222461|shadeweaver|-2781|-2656|-213.300003|233|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-213.300003|0
349648|224175|shadeweaver|-863|-830|-246.399994|138|200|0|33|0|1|1|0|0|0|0|0|-1|-1|||-246.399994|0
349649|222461|shadeweaver|-2252|-204|-209.100006|193|360|0|30|0|1|1|0|0|0|0|0|-1|-1|||-209.100006|0
349650|165052|shadeweaver|-922|-1274|-196.899994|143|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-196.899994|0
349651|222460|shadeweaver|-808|-1635|-169.600006|147|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-169.600006|0
349652|222460|shadeweaver|-1796|-2393|-215.800003|138|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-215.800003|0
349653|165000|shadeweaver|-808|-2531|-238.699997|178|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-238.699997|0
349654|224175|shadeweaver|-802|-715|-215|245|200|0|37|0|1|1|0|0|0|0|0|-1|-1|||-215|0
349655|224175|shadeweaver|-783|-694|-206|192|200|0|38|0|1|1|0|0|0|0|0|-1|-1|||-206|0
349656|222461|shadeweaver|-3135|-714|-160.399994|59|360|0|30|0|1|1|0|0|0|0|0|-1|-1|||-160.399994|0
349657|222461|shadeweaver|-3174|-1741|-140.600006|67|360|0|30|0|1|1|0|0|0|0|0|-1|-1|||-140.600006|0
349659|165170|shadeweaver|-2212|-1025|-177.399994|44|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-177.399994|0
349660|165170|shadeweaver|-2185|-1006|-175.899994|137|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-175.899994|0
349661|224175|shadeweaver|-862|-848|-248|64|200|0|34|0|1|1|0|0|0|0|0|-1|-1|||-248|0
349662|165170|shadeweaver|-2158|-942|-174.300003|173|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-174.300003|0
349663|165170|shadeweaver|-2203|-990|-175.899994|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-175.899994|0
349664|222461|shadeweaver|-2655|-2450|-231|146|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-231|0
349665|222458|shadeweaver|-2796|-555|-228.100006|65|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-228.100006|0
349666|165169|shadeweaver|436|-2244|-202.800003|253|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-202.800003|0
349667|165169|shadeweaver|554|-1793|-222|256|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-222|0
349668|222458|shadeweaver|-2451|-345|-210.5|55|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-210.5|0
349669|165169|shadeweaver|-1575|-1727|-185.800003|133|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-185.800003|0
349670|165260|shadeweaver|-330|-1852|-169.399994|121|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-169.399994|0
349671|222461|shadeweaver|-3065|-2731|-152.100006|149|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-152.100006|0
349672|165169|shadeweaver|1035|-2049|-193.300003|123|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-193.300003|0
349673|165169|shadeweaver|691|-1818|-238.300003|122|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-238.300003|0
349674|224175|shadeweaver|-767|-711|-207|128|200|0|39|0|1|1|0|0|0|0|0|-1|-1|||-207|0
349675|222458|shadeweaver|-2284|-1026|-180.300003|128|640|0|32|0|1|1|0|0|0|0|0|-1|-1|||-180.300003|0
349676|165084|shadeweaver|2247|-1432|-387.299988|69|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-387.299988|0
349677|165112|shadeweaver|-1542|517|-432.899994|48|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349678|165180|shadeweaver|2148|-1000|-371|127|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-371|0
349679|165112|shadeweaver|-1491|794|-432.899994|120|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349680|165184|shadeweaver|2275|-1293|-383.399994|115|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-383.399994|0
349681|165112|shadeweaver|-1461|549|-432.899994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349682|165112|shadeweaver|-1479|564|-432.899994|99|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349683|165068|shadeweaver|-1588|1254|-436.5|62|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-436.5|0
349684|222461|shadeweaver|-2584|-2363|-238.800003|114|30|0|29|0|1|1|0|0|0|0|0|-1|-1|||-238.800003|0
349685|165068|shadeweaver|-1518|814|-432.899994|208|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349686|165000|shadeweaver|-1042|-2896|-107.599998|9|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-107.599998|0
349687|165116|shadeweaver|-2217|-2896|-208.399994|50|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-208.399994|0
349688|165117|shadeweaver|-2058|-2948|-201.199997|89|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-201.199997|0
349689|165180|shadeweaver|609|-647|-478.5|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-478.5|0
349690|165180|shadeweaver|518|-695|-478.399994|88|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-478.399994|0
349691|165180|shadeweaver|428|-618|-482.399994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-482.399994|0
349692|165180|shadeweaver|462|-641|-481.200012|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-481.200012|0
349693|165182|shadeweaver|466|-602|-484.700012|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-484.700012|0
349694|165180|shadeweaver|535|-572|-484.700012|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-484.700012|0
349695|165180|shadeweaver|673|-550|-484.399994|256|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-484.399994|0
349696|165180|shadeweaver|669|-578|-484.5|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-484.5|0
349697|165182|shadeweaver|609|-647|-479.100006|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-479.100006|0
349698|165180|shadeweaver|673|-723|-479.399994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-479.399994|0
349699|165180|shadeweaver|673|-742|-478.5|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-478.5|0
349700|165180|shadeweaver|713|-792|-478.600006|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-478.600006|0
349701|165180|shadeweaver|739|-806|-478.399994|73|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-478.399994|0
349702|165180|shadeweaver|724|-808|-478.299988|52|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-478.299988|0
349703|165180|shadeweaver|874|-746|-485.5|223|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-485.5|0
349704|165180|shadeweaver|880|-773|-482.100006|60|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-482.100006|0
349705|165180|shadeweaver|899|-756|-481.899994|130|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-481.899994|0
349706|165112|shadeweaver|730|-469|-458.799988|170|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-458.799988|0
349707|165180|shadeweaver|454|-502|-371.100006|147|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-371.100006|0
349708|165182|shadeweaver|475|-544|-371.700012|146|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-371.700012|0
349709|165180|shadeweaver|424|-757|-371.100006|44|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-371.100006|0
349710|165180|shadeweaver|482|-787|-371.100006|56|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-371.100006|0
349711|165112|shadeweaver|345|-1005|-289.200012|197|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-289.200012|0
349712|165112|shadeweaver|372|-1014|-289.200012|155|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-289.200012|0
349713|165294|shadeweaver|3548|79|-252.199997|127|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-252.199997|0
349714|165221|shadeweaver|3548|149|-252.199997|127|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-252.199997|0
349715|165257|shadeweaver|3561|94|-252.199997|74|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-252.199997|0
349716|165221|shadeweaver|3561|180|-252.199997|127|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-252.199997|0
349717|165092|shadeweaver|3545|113|-252.199997|224|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-252.199997|0
349718|165283|shadeweaver|948|944|-282.5|170|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-282.5|0
349719|165023|shadeweaver|965|916|-278.899994|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-278.899994|0
349720|165023|shadeweaver|965|925|-281.399994|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-281.399994|0
349721|165023|shadeweaver|965|935|-282.899994|204|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-282.899994|0
349722|165023|shadeweaver|962|952|-283.899994|209|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-283.899994|0
349723|165023|shadeweaver|954|927|-280.399994|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-280.399994|0
349724|165120|shadeweaver|-1657|-2668|-213.699997|218|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213.699997|0
349725|165121|shadeweaver|-1616|-2673|-213.699997|182|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213.699997|0
349726|165122|shadeweaver|-1613|-2705|-213.699997|118|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213.699997|0
349727|165123|shadeweaver|-1640|-2727|-213.699997|64|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213.699997|0
349728|165124|shadeweaver|-1675|-2696|-213.699997|259|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213.699997|0
349729|165125|shadeweaver|-1600|-2685|-213.625|182|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213.625|0
349730|165126|shadeweaver|-1636|-2837|-213.699997|81|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213.699997|0
349731|165127|shadeweaver|-1616|-2842|-213.699997|98|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213.699997|0
349732|165128|shadeweaver|-1595|-2816|-213.699997|118|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213.699997|0
349733|165129|shadeweaver|-1606|-2831|-213.699997|99|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213.699997|0
349734|165130|shadeweaver|-1636|-2804|-213.699997|221|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-213.699997|0
349735|165058|shadeweaver|2018|-1021|-377.5|10|640|0|23|0|1|1|0|0|0|0|0|-1|-1|||-377.5|0
349736|165177|shadeweaver|1991|-1028|-375.700012|10|640|0|17|0|1|1|0|0|0|0|0|-1|-1|||-375.700012|0
349737|165058|shadeweaver|1140|-1019|-375.299988|249|640|0|20|0|1|1|0|0|0|0|0|-1|-1|||-375.299988|0
349738|222455|shadeweaver|1723|-1171|-383.200012|256|640|0|16|0|1|1|0|0|0|0|0|-1|-1|||-383.200012|0
349739|165058|shadeweaver|1138|-1018|-375.100006|249|640|0|21|0|1|1|0|0|0|0|0|-1|-1|||-375.100006|0
349740|165058|shadeweaver|1416|-1116|-404.5|140|640|0|22|0|1|1|0|0|0|0|0|-1|-1|||-404.5|0
349741|222455|shadeweaver|2178|-1014|-382|1|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-382|0
349742|165243|shadeweaver|1898|-1507|-375.5|196|640|0|14|0|1|1|0|0|0|0|0|-1|-1|||-375.5|0
349743|165177|shadeweaver|2027|-1020|-375.600006|134|640|0|18|0|1|1|0|0|0|0|0|-1|-1|||-375.600006|0
349744|165177|shadeweaver|899|-909|-347.700012|252|640|0|15|0|1|1|0|0|0|0|0|-1|-1|||-347.700012|0
349745|165058|shadeweaver|2047|-641|-387.600006|215|640|0|25|0|1|1|0|0|0|0|0|-1|-1|||-387.600006|0
349746|222462|shadeweaver|1894|-1794|-320.5|194|640|0|19|0|1|1|0|0|0|0|0|-1|-1|||-320.5|0
349747|165058|shadeweaver|1931|-517|-376.899994|132|640|0|24|0|1|1|0|0|0|0|0|-1|-1|||-376.899994|0
349748|165184|shadeweaver|-2354|979|-431.700012|240|640|0|4|0|1|1|0|0|0|0|0|-1|-1|||-431.700012|0
349749|165009|shadeweaver|-545|-232|-432.5|227|640|0|7|0|1|1|0|0|0|0|0|-1|-1|||-432.5|0
349750|165184|shadeweaver|-1272|645|-431.700012|239|640|0|9|0|1|1|0|0|0|0|0|-1|-1|||-431.700012|0
349751|165009|shadeweaver|-359|271|-422.899994|131|640|0|10|0|1|1|0|0|0|0|0|-1|-1|||-422.899994|0
349752|165009|shadeweaver|-765|427|-432.5|118|640|0|13|0|1|1|0|0|0|0|0|-1|-1|||-432.5|0
349753|165184|shadeweaver|-1118|559|-428.700012|232|640|0|12|0|1|1|0|0|0|0|0|-1|-1|||-428.700012|0
349754|165009|shadeweaver|-689|865|-280.899994|215|640|0|5|0|1|1|0|0|0|0|0|-1|-1|||-280.899994|0
349755|165009|shadeweaver|-1147|583|-432.100006|102|640|0|11|0|1|1|0|0|0|0|0|-1|-1|||-432.100006|0
349756|165034|shadeweaver|84|265|-96|245|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||-96|0
349757|165009|shadeweaver|-1309|28|-431.799988|225|640|0|6|0|1|1|0|0|0|0|0|-1|-1|||-431.799988|0
349758|165009|shadeweaver|-1924|886|-427.200012|96|640|0|8|0|1|1|0|0|0|0|0|-1|-1|||-427.200012|0
349759|165112|shadeweaver|-1516|458|-432.899994|9|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349760|222458|shadeweaver|-2287|-970|-178.300003|63|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-178.300003|0
349761|165112|shadeweaver|-1441|558|-432.899994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349762|165112|shadeweaver|-1441|584|-432.899994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349763|165112|shadeweaver|-1470|595|-432.899994|135|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349764|222458|shadeweaver|-2945|-1214|-224.199997|195|360|0|31|0|1|1|0|0|0|0|0|-1|-1|||-224.199997|0
349765|165112|shadeweaver|-1471|891|-432.899994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349766|165068|shadeweaver|-1491|871|-432.899994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349767|165112|shadeweaver|-1468|863|-432.899994|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349768|165112|shadeweaver|-1337|469|-432.899994|85|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349769|165112|shadeweaver|-1311|493|-432.899994|130|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349770|165068|shadeweaver|-1328|525|-432.899994|160|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349771|165180|shadeweaver|-1430|478|-432.899994|212|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349772|165112|shadeweaver|-1412|466|-432.899994|137|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
349773|165112|shadeweaver|-1428|456|-432.899994|46|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-432.899994|0
