Step|Folder|File|Action|Line|Data
1354|FrameXML|SpellBookFrame.lua|insertafter|664|-- saved by spell ID rather than by slot, because slots shift around whenever a spell is learned.
1355|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetSlotMap()
1356|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( eqSortSlotByID ) then
1357|FrameXML|SpellBookFrame.lua|insertafter|664|		return eqSortSlotByID, eqSortKnownOrder;
1358|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1359|FrameXML|SpellBookFrame.lua|insertafter|664|
1360|FrameXML|SpellBookFrame.lua|insertafter|664|	eqSortSlotByID = {};
1361|FrameXML|SpellBookFrame.lua|insertafter|664|	eqSortKnownOrder = {};
1362|FrameXML|SpellBookFrame.lua|insertafter|664|	for tabIndex = 1, GetNumSpellTabs() do
1363|FrameXML|SpellBookFrame.lua|insertafter|664|		local _, _, offset, numSpells = GetSpellTabInfo(tabIndex);
1364|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( offset and numSpells ) then
1365|FrameXML|SpellBookFrame.lua|insertafter|664|			for slot = offset + 1, offset + numSpells do
1366|FrameXML|SpellBookFrame.lua|insertafter|664|				local spellID = SpellBook_SpellIdBySlot(slot);
1367|FrameXML|SpellBookFrame.lua|insertafter|664|				if ( spellID and EQ_SPELLS[spellID] and not eqSortSlotByID[spellID] ) then
1368|FrameXML|SpellBookFrame.lua|insertafter|664|					eqSortSlotByID[spellID] = slot;
1369|FrameXML|SpellBookFrame.lua|insertafter|664|					tinsert(eqSortKnownOrder, spellID);
1370|FrameXML|SpellBookFrame.lua|insertafter|664|				end
1371|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1372|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1373|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1374|FrameXML|SpellBookFrame.lua|insertafter|664|	return eqSortSlotByID, eqSortKnownOrder;
1375|FrameXML|SpellBookFrame.lua|insertafter|664|end
1376|FrameXML|SpellBookFrame.lua|insertafter|664|
1377|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetUnsorted()
1378|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( eqSortUnsorted ) then
1379|FrameXML|SpellBookFrame.lua|insertafter|664|		return eqSortUnsorted;
1380|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1381|FrameXML|SpellBookFrame.lua|insertafter|664|
1382|FrameXML|SpellBookFrame.lua|insertafter|664|	local placed = {};
1383|FrameXML|SpellBookFrame.lua|insertafter|664|	local db = EQSpellSort_GetDB();
1384|FrameXML|SpellBookFrame.lua|insertafter|664|	for _, tab in ipairs(db.tabs) do
1385|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( tab.spells ) then
1386|FrameXML|SpellBookFrame.lua|insertafter|664|			for _, placedID in pairs(tab.spells) do
1387|FrameXML|SpellBookFrame.lua|insertafter|664|				placed[placedID] = true;
1388|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1389|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1390|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1391|FrameXML|SpellBookFrame.lua|insertafter|664|
1392|FrameXML|SpellBookFrame.lua|insertafter|664|	local _, knownOrder = EQSpellSort_GetSlotMap();
1393|FrameXML|SpellBookFrame.lua|insertafter|664|	eqSortUnsorted = {};
1394|FrameXML|SpellBookFrame.lua|insertafter|664|	for _, spellID in ipairs(knownOrder) do
1395|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( not placed[spellID] ) then
1396|FrameXML|SpellBookFrame.lua|insertafter|664|			tinsert(eqSortUnsorted, spellID);
1397|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1398|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1399|FrameXML|SpellBookFrame.lua|insertafter|664|	return eqSortUnsorted;
1400|FrameXML|SpellBookFrame.lua|insertafter|664|end
1401|FrameXML|SpellBookFrame.lua|insertafter|664|
1402|FrameXML|SpellBookFrame.lua|insertafter|664|-- Unsorted only shows up when something is actually waiting in it, then the player tabs in the order
1403|FrameXML|SpellBookFrame.lua|insertafter|664|-- they were made, and New always sits at the bottom so a fresh tab takes the slot it was clicked on
1404|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetEntries()
1405|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( eqSortEntries ) then
1406|FrameXML|SpellBookFrame.lua|insertafter|664|		return eqSortEntries;
1407|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1408|FrameXML|SpellBookFrame.lua|insertafter|664|
1409|FrameXML|SpellBookFrame.lua|insertafter|664|	eqSortEntries = {};
1410|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( #EQSpellSort_GetUnsorted() > 0 ) then
1411|FrameXML|SpellBookFrame.lua|insertafter|664|		tinsert(eqSortEntries, { kind = "unsorted" });
1412|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1413|FrameXML|SpellBookFrame.lua|insertafter|664|	for tabIndex = 1, #EQSpellSort_GetDB().tabs do
1414|FrameXML|SpellBookFrame.lua|insertafter|664|		tinsert(eqSortEntries, { kind = "tab", index = tabIndex });
1415|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1416|FrameXML|SpellBookFrame.lua|insertafter|664|	tinsert(eqSortEntries, { kind = "new" });
1417|FrameXML|SpellBookFrame.lua|insertafter|664|	return eqSortEntries;
1418|FrameXML|SpellBookFrame.lua|insertafter|664|end
1419|FrameXML|SpellBookFrame.lua|insertafter|664|
1420|FrameXML|SpellBookFrame.lua|insertafter|664|-- Returns the entry being shown plus its side tab number.  New is a button rather than a page, so a
1421|FrameXML|SpellBookFrame.lua|insertafter|664|-- selection pointing at it (or at a tab that went away) falls back to the first real page.
1422|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetSelectedEntry()
1423|FrameXML|SpellBookFrame.lua|insertafter|664|	local entries = EQSpellSort_GetEntries();
1424|FrameXML|SpellBookFrame.lua|insertafter|664|	local selectedIndex = SpellBookFrame.selectedSkillLine or 1;
1425|FrameXML|SpellBookFrame.lua|insertafter|664|	local selected = entries[selectedIndex];
1426|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( selected and selected.kind ~= "new" ) then
1427|FrameXML|SpellBookFrame.lua|insertafter|664|		return selected, selectedIndex;
1428|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1429|FrameXML|SpellBookFrame.lua|insertafter|664|
1430|FrameXML|SpellBookFrame.lua|insertafter|664|	for index, entry in ipairs(entries) do
1431|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( entry.kind ~= "new" ) then
1432|FrameXML|SpellBookFrame.lua|insertafter|664|			return entry, index;
1433|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1434|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1435|FrameXML|SpellBookFrame.lua|insertafter|664|	return nil, selectedIndex;
1436|FrameXML|SpellBookFrame.lua|insertafter|664|end
1437|FrameXML|SpellBookFrame.lua|insertafter|664|
1438|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetTabForEntry(entry)
1439|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( (not entry) or entry.kind ~= "tab" ) then
1440|FrameXML|SpellBookFrame.lua|insertafter|664|		return nil;
1441|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1442|FrameXML|SpellBookFrame.lua|insertafter|664|	return EQSpellSort_GetDB().tabs[entry.index];
1443|FrameXML|SpellBookFrame.lua|insertafter|664|end
1444|FrameXML|SpellBookFrame.lua|insertafter|664|
1445|FrameXML|SpellBookFrame.lua|insertafter|664|-- Pages used by the current side tab, plus the empty one that is always kept past the end so there is
1446|FrameXML|SpellBookFrame.lua|insertafter|664|-- somewhere to drop a spell
1447|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetNumPages()
1448|FrameXML|SpellBookFrame.lua|insertafter|664|	local entry = EQSpellSort_GetSelectedEntry();
1449|FrameXML|SpellBookFrame.lua|insertafter|664|	local usedSlots = 0;
1450|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( entry ) then
1451|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( entry.kind == "unsorted" ) then
1452|FrameXML|SpellBookFrame.lua|insertafter|664|			usedSlots = #EQSpellSort_GetUnsorted();
1453|FrameXML|SpellBookFrame.lua|insertafter|664|		else
1454|FrameXML|SpellBookFrame.lua|insertafter|664|			local tab = EQSpellSort_GetTabForEntry(entry);
1455|FrameXML|SpellBookFrame.lua|insertafter|664|			if ( tab and tab.spells ) then
1456|FrameXML|SpellBookFrame.lua|insertafter|664|				for slotIndex in pairs(tab.spells) do
1457|FrameXML|SpellBookFrame.lua|insertafter|664|					if ( slotIndex > usedSlots ) then
1458|FrameXML|SpellBookFrame.lua|insertafter|664|						usedSlots = slotIndex;
1459|FrameXML|SpellBookFrame.lua|insertafter|664|					end
1460|FrameXML|SpellBookFrame.lua|insertafter|664|				end
1461|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1462|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1463|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1464|FrameXML|SpellBookFrame.lua|insertafter|664|	return ceil(usedSlots / SPELLS_PER_PAGE) + 1;
1465|FrameXML|SpellBookFrame.lua|insertafter|664|end
1466|FrameXML|SpellBookFrame.lua|insertafter|664|
1467|FrameXML|SpellBookFrame.lua|insertafter|664|-- Slot numbers run across the whole tab, so page N holds slots (N-1)*SPELLS_PER_PAGE+1 and up
1468|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetButtonSlotIndex(buttonID)
1469|FrameXML|SpellBookFrame.lua|insertafter|664|	local _, entryIndex = EQSpellSort_GetSelectedEntry();
1470|FrameXML|SpellBookFrame.lua|insertafter|664|	local page = SPELLBOOK_PAGENUMBERS[entryIndex] or 1;
1471|FrameXML|SpellBookFrame.lua|insertafter|664|
1472|FrameXML|SpellBookFrame.lua|insertafter|664|	-- Page numbers are shared with the other books, so one left over from a book with more pages in it
1473|FrameXML|SpellBookFrame.lua|insertafter|664|	-- has to be pulled back into range before it is turned into a slot
1474|FrameXML|SpellBookFrame.lua|insertafter|664|	local numPages = EQSpellSort_GetNumPages();
1475|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( page > numPages ) then
1476|FrameXML|SpellBookFrame.lua|insertafter|664|		page = numPages;
1477|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1478|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( page < 1 ) then
1479|FrameXML|SpellBookFrame.lua|insertafter|664|		page = 1;
1480|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1481|FrameXML|SpellBookFrame.lua|insertafter|664|	return (page - 1) * SPELLS_PER_PAGE + buttonID;
1482|FrameXML|SpellBookFrame.lua|insertafter|664|end
1483|FrameXML|SpellBookFrame.lua|insertafter|664|
1484|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetButtonSpellID(buttonID)
1485|FrameXML|SpellBookFrame.lua|insertafter|664|	local entry = EQSpellSort_GetSelectedEntry();
1486|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not entry ) then
1487|FrameXML|SpellBookFrame.lua|insertafter|664|		return nil;
1488|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1489|FrameXML|SpellBookFrame.lua|insertafter|664|
1490|FrameXML|SpellBookFrame.lua|insertafter|664|	local slotIndex = EQSpellSort_GetButtonSlotIndex(buttonID);
1491|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( entry.kind == "unsorted" ) then
1492|FrameXML|SpellBookFrame.lua|insertafter|664|		return EQSpellSort_GetUnsorted()[slotIndex];
1493|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1494|FrameXML|SpellBookFrame.lua|insertafter|664|
1495|FrameXML|SpellBookFrame.lua|insertafter|664|	local tab = EQSpellSort_GetTabForEntry(entry);
1496|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( tab and tab.spells ) then
1497|FrameXML|SpellBookFrame.lua|insertafter|664|		return tab.spells[slotIndex];
1498|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1499|FrameXML|SpellBookFrame.lua|insertafter|664|	return nil;
1500|FrameXML|SpellBookFrame.lua|insertafter|664|end
1501|FrameXML|SpellBookFrame.lua|insertafter|664|
1502|FrameXML|SpellBookFrame.lua|insertafter|664|-- The spellbook slot behind a button, or nil when the slot is empty or holds a spell that is not known
1503|FrameXML|SpellBookFrame.lua|insertafter|664|-- right now (an unlearned spell keeps its place so it comes back where it was)
1504|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetButtonSlot(buttonID)
1505|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellID = EQSpellSort_GetButtonSpellID(buttonID);
1506|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not spellID ) then
1507|FrameXML|SpellBookFrame.lua|insertafter|664|		return nil, nil;
1508|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1509|FrameXML|SpellBookFrame.lua|insertafter|664|	local slotByID = EQSpellSort_GetSlotMap();
1510|FrameXML|SpellBookFrame.lua|insertafter|664|	return slotByID[spellID], spellID;
1511|FrameXML|SpellBookFrame.lua|insertafter|664|end
1512|FrameXML|SpellBookFrame.lua|insertafter|664|
1513|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_FindPlacement(spellID)
1514|FrameXML|SpellBookFrame.lua|insertafter|664|	local db = EQSpellSort_GetDB();
1515|FrameXML|SpellBookFrame.lua|insertafter|664|	for tabIndex, tab in ipairs(db.tabs) do
1516|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( tab.spells ) then
1517|FrameXML|SpellBookFrame.lua|insertafter|664|			for slotIndex, placedID in pairs(tab.spells) do
1518|FrameXML|SpellBookFrame.lua|insertafter|664|				if ( placedID == spellID ) then
1519|FrameXML|SpellBookFrame.lua|insertafter|664|					return tabIndex, slotIndex;
1520|FrameXML|SpellBookFrame.lua|insertafter|664|				end
1521|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1522|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1523|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1524|FrameXML|SpellBookFrame.lua|insertafter|664|	return nil, nil;
1525|FrameXML|SpellBookFrame.lua|insertafter|664|end
1526|FrameXML|SpellBookFrame.lua|insertafter|664|
1527|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_ClearPlacement(spellID)
1528|FrameXML|SpellBookFrame.lua|insertafter|664|	local tabIndex, slotIndex = EQSpellSort_FindPlacement(spellID);
1529|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( tabIndex ) then
1530|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellSort_GetDB().tabs[tabIndex].spells[slotIndex] = nil;
1531|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1532|FrameXML|SpellBookFrame.lua|insertafter|664|end
1533|FrameXML|SpellBookFrame.lua|insertafter|664|
1534|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_PlaceInFirstFreeSlot(tab, spellID)
1535|FrameXML|SpellBookFrame.lua|insertafter|664|	tab.spells = tab.spells or {};
1536|FrameXML|SpellBookFrame.lua|insertafter|664|	local slotIndex = 1;
1537|FrameXML|SpellBookFrame.lua|insertafter|664|	while ( tab.spells[slotIndex] ) do
1538|FrameXML|SpellBookFrame.lua|insertafter|664|		slotIndex = slotIndex + 1;
1539|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1540|FrameXML|SpellBookFrame.lua|insertafter|664|	tab.spells[slotIndex] = spellID;
1541|FrameXML|SpellBookFrame.lua|insertafter|664|end
1542|FrameXML|SpellBookFrame.lua|insertafter|664|
1543|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_Refresh()
1544|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Publish();
1545|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not SpellBookFrame:IsShown() ) then
1546|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
1547|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1548|FrameXML|SpellBookFrame.lua|insertafter|664|
1549|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellBookFrame_Update();
1550|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellBook_UpdatePageArrows();
1551|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellBookPageText:SetFormattedText(PAGE_NUMBER, SpellBook_GetCurrentPage());
1552|FrameXML|SpellBookFrame.lua|insertafter|664|	for buttonIndex = 1, SPELLS_PER_PAGE do
1553|FrameXML|SpellBookFrame.lua|insertafter|664|		SpellButton_UpdateButton(_G["SpellButton"..buttonIndex]);
1554|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1555|FrameXML|SpellBookFrame.lua|insertafter|664|end
1556|FrameXML|SpellBookFrame.lua|insertafter|664|
1557|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_UpdateOptionButtons()
1558|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( SpellBookFrame.bookType == BOOKTYPE_CLASSES ) then
1559|FrameXML|SpellBookFrame.lua|insertafter|664|		ManualSortCheckBox:SetChecked(EQSpellSort_IsEnabled());
1560|FrameXML|SpellBookFrame.lua|insertafter|664|		ManualSortCheckBox:Show();
1561|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1562|FrameXML|SpellBookFrame.lua|insertafter|664|		ManualSortCheckBox:Hide();
1563|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1564|FrameXML|SpellBookFrame.lua|insertafter|664|
1565|FrameXML|SpellBookFrame.lua|insertafter|664|	-- Unsorted keeps its own order and has no gaps to close, so the button only turns up on a tab the
1566|FrameXML|SpellBookFrame.lua|insertafter|664|	-- player made
1567|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( EQSpellSort_IsActive() and EQSpellSort_CanAutoSort() ) then
1568|FrameXML|SpellBookFrame.lua|insertafter|664|		AutoSortButton:Show();
1569|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1570|FrameXML|SpellBookFrame.lua|insertafter|664|		AutoSortButton:Hide();
1571|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1572|FrameXML|SpellBookFrame.lua|insertafter|664|end
1573|FrameXML|SpellBookFrame.lua|insertafter|664|
1574|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_CanAutoSort()
1575|FrameXML|SpellBookFrame.lua|insertafter|664|	local entry = EQSpellSort_GetSelectedEntry();
1576|FrameXML|SpellBookFrame.lua|insertafter|664|	return (entry ~= nil) and (entry.kind == "tab");
1577|FrameXML|SpellBookFrame.lua|insertafter|664|end
1578|FrameXML|SpellBookFrame.lua|insertafter|664|
1579|FrameXML|SpellBookFrame.lua|insertafter|664|function AutoSortButton_OnClick(self)
1580|FrameXML|SpellBookFrame.lua|insertafter|664|	local entry = EQSpellSort_GetSelectedEntry();
1581|FrameXML|SpellBookFrame.lua|insertafter|664|	local tab = EQSpellSort_GetTabForEntry(entry);
1582|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not tab ) then
1583|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
1584|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1585|FrameXML|SpellBookFrame.lua|insertafter|664|	PlaySound("igMainMenuOption");
1586|FrameXML|SpellBookFrame.lua|insertafter|664|	StaticPopup_Show("EQ_SPELLBOOK_AUTOSORT_TAB", tab.name, nil, entry.index);
1587|FrameXML|SpellBookFrame.lua|insertafter|664|end
1588|FrameXML|SpellBookFrame.lua|insertafter|664|
1589|FrameXML|SpellBookFrame.lua|insertafter|664|-- Alphabetical, and a spell that is not known right now has no name to sort by so it settles at the end
1590|FrameXML|SpellBookFrame.lua|insertafter|664|-- rather than losing its place in the tab
1591|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_CompareForAutoSort(left, right)
1592|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( left.name and right.name ) then
1593|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( left.name ~= right.name ) then
1594|FrameXML|SpellBookFrame.lua|insertafter|664|			return left.name < right.name;
1595|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1596|FrameXML|SpellBookFrame.lua|insertafter|664|		return left.spellID < right.spellID;
1597|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1598|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( left.name ) then
1599|FrameXML|SpellBookFrame.lua|insertafter|664|		return true;
1600|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1601|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( right.name ) then
1602|FrameXML|SpellBookFrame.lua|insertafter|664|		return false;
1603|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1604|FrameXML|SpellBookFrame.lua|insertafter|664|	return left.spellID < right.spellID;
1605|FrameXML|SpellBookFrame.lua|insertafter|664|end
1606|FrameXML|SpellBookFrame.lua|insertafter|664|
1607|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_AutoSortTab(tabIndex)
1608|FrameXML|SpellBookFrame.lua|insertafter|664|	local tab = EQSpellSort_GetDB().tabs[tabIndex];
1609|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( (not tab) or (not tab.spells) ) then
1610|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
1611|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1612|FrameXML|SpellBookFrame.lua|insertafter|664|
1613|FrameXML|SpellBookFrame.lua|insertafter|664|	local slotByID = EQSpellSort_GetSlotMap();
1614|FrameXML|SpellBookFrame.lua|insertafter|664|	local ordered = {};
1615|FrameXML|SpellBookFrame.lua|insertafter|664|	for _, spellID in pairs(tab.spells) do
1616|FrameXML|SpellBookFrame.lua|insertafter|664|		local slot = slotByID[spellID];
1617|FrameXML|SpellBookFrame.lua|insertafter|664|		local spellName = slot and GetSpellName(slot, BOOKTYPE_SPELL) or nil;
1618|FrameXML|SpellBookFrame.lua|insertafter|664|		tinsert(ordered, { spellID = spellID, name = spellName and strupper(spellName) or nil });
1619|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1620|FrameXML|SpellBookFrame.lua|insertafter|664|	table.sort(ordered, EQSpellSort_CompareForAutoSort);
1621|FrameXML|SpellBookFrame.lua|insertafter|664|
1622|FrameXML|SpellBookFrame.lua|insertafter|664|	-- Laying them back down from slot 1 with no gaps is what compacts the tab
1623|FrameXML|SpellBookFrame.lua|insertafter|664|	tab.spells = {};
1624|FrameXML|SpellBookFrame.lua|insertafter|664|	for slotIndex, entry in ipairs(ordered) do
1625|FrameXML|SpellBookFrame.lua|insertafter|664|		tab.spells[slotIndex] = entry.spellID;
1626|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1627|FrameXML|SpellBookFrame.lua|insertafter|664|
1628|FrameXML|SpellBookFrame.lua|insertafter|664|	SPELLBOOK_PAGENUMBERS[SpellBookFrame.selectedSkillLine] = 1;
1629|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Refresh();
1630|FrameXML|SpellBookFrame.lua|insertafter|664|end
1631|FrameXML|SpellBookFrame.lua|insertafter|664|
1632|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_AutoSortPopupOnAccept(self)
1633|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_AutoSortTab(self.data);
1634|FrameXML|SpellBookFrame.lua|insertafter|664|end
1635|FrameXML|SpellBookFrame.lua|insertafter|664|
1636|FrameXML|SpellBookFrame.lua|insertafter|664|StaticPopupDialogs["EQ_SPELLBOOK_AUTOSORT_TAB"] = {
1637|FrameXML|SpellBookFrame.lua|insertafter|664|	text = EQ_SPELLSORT_AUTOSORT_CONFIRM,
1638|FrameXML|SpellBookFrame.lua|insertafter|664|	button1 = YES,
1639|FrameXML|SpellBookFrame.lua|insertafter|664|	button2 = NO,
1640|FrameXML|SpellBookFrame.lua|insertafter|664|	OnAccept = EQSpellSort_AutoSortPopupOnAccept,
1641|FrameXML|SpellBookFrame.lua|insertafter|664|	timeout = 0,
1642|FrameXML|SpellBookFrame.lua|insertafter|664|	whileDead = 1,
1643|FrameXML|SpellBookFrame.lua|insertafter|664|	hideOnEscape = 1,
1644|FrameXML|SpellBookFrame.lua|insertafter|664|};
1645|FrameXML|SpellBookFrame.lua|insertafter|664|
1646|FrameXML|SpellBookFrame.lua|insertafter|664|function ManualSortCheckBox_OnClick(self)
1647|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( self:GetChecked() ) then
1648|FrameXML|SpellBookFrame.lua|insertafter|664|		PlaySound("igMainMenuOptionCheckBoxOn");
1649|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1650|FrameXML|SpellBookFrame.lua|insertafter|664|		PlaySound("igMainMenuOptionCheckBoxOff");
1651|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1652|FrameXML|SpellBookFrame.lua|insertafter|664|
1653|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_GetDB().enabled = self:GetChecked() and true or false;
1654|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellBookFrame.selectedSkillLine = 1;
1655|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Publish();
1656|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellBookFrame_Update();
1657|FrameXML|SpellBookFrame.lua|insertafter|664|
1658|FrameXML|SpellBookFrame.lua|insertafter|664|	-- SpellBookFrame_Update only refreshes the page controls for books it draws itself, so the option
1659|FrameXML|SpellBookFrame.lua|insertafter|664|	-- row (the rank checkbox in particular) has to be brought back in line by hand after a toggle
1660|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellBookFrame_UpdatePages();
1661|FrameXML|SpellBookFrame.lua|insertafter|664|	UpdateSpells();
1662|FrameXML|SpellBookFrame.lua|insertafter|664|end
1663|FrameXML|SpellBookFrame.lua|insertafter|664|
1664|FrameXML|SpellBookFrame.lua|insertafter|664|-- Builds the column of side tab buttons for the manual view
1665|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_UpdateSkillLineTabs()
1666|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Invalidate();
1667|FrameXML|SpellBookFrame.lua|insertafter|664|
1668|FrameXML|SpellBookFrame.lua|insertafter|664|	local entries = EQSpellSort_GetEntries();
1669|FrameXML|SpellBookFrame.lua|insertafter|664|	local _, selectedIndex = EQSpellSort_GetSelectedEntry();
1670|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellBookFrame.selectedSkillLine = selectedIndex;
1671|FrameXML|SpellBookFrame.lua|insertafter|664|
1672|FrameXML|SpellBookFrame.lua|insertafter|664|	local generalTexture = select(2, SpellBook_GetSpellTabInfo(1));
1673|FrameXML|SpellBookFrame.lua|insertafter|664|	for tabButtonIndex = 1, MAX_SKILLLINE_TABS do
1674|FrameXML|SpellBookFrame.lua|insertafter|664|		local skillLineTab = _G["SpellBookSkillLineTab"..tabButtonIndex];
1675|FrameXML|SpellBookFrame.lua|insertafter|664|		local entry = entries[tabButtonIndex];
1676|FrameXML|SpellBookFrame.lua|insertafter|664|		_G["SpellBookSkillLineTab"..tabButtonIndex.."Flash"]:Hide();
1677|FrameXML|SpellBookFrame.lua|insertafter|664|		skillLineTab.eqSortEntry = entry;
1678|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( entry ) then
1679|FrameXML|SpellBookFrame.lua|insertafter|664|			local icon, tooltip, tooltipExtra;
1680|FrameXML|SpellBookFrame.lua|insertafter|664|			if ( entry.kind == "unsorted" ) then
