id|short_name|wander_type|pause_type|disable_ground_contour
30|kael|6|1|0
1|kaesora|3|1|0
2|kaesora|3|1|0
3|kaesora|2|1|1
4|kaesora|9|1|1
5|kaesora|3|1|0
6|kaesora|3|1|0
7|kaesora|3|1|0
8|kaesora|3|1|0
9|kaesora|3|1|0
10|kaesora|3|1|0
11|kaesora|3|1|0
12|kaesora|3|1|0
13|kaesora|9|1|1
14|kaesora|9|1|1
15|kaesora|3|1|0
16|kaesora|3|1|0
17|kaesora|3|1|0
18|kaesora|3|1|0
19|kaesora|3|1|0
20|kaesora|3|1|0
21|kaesora|3|1|0
22|kaesora|2|1|1
23|kaesora|2|1|1
24|kaesora|3|1|0
25|kaesora|3|1|0
26|kaesora|3|1|0
27|kaesora|3|1|0
28|kaesora|2|1|1
29|kaesora|3|1|0
30|kaesora|3|1|0
31|kaesora|3|1|0
32|kaesora|2|1|1
33|kaesora|3|1|0
34|kaesora|2|1|1
35|kaesora|3|1|0
36|kaesora|3|1|0
37|kaesora|3|1|0
38|kaesora|3|1|0
39|kaesora|3|1|0
40|kaesora|3|1|0
41|kaesora|0|1|0
42|kaesora|3|1|0
43|kaesora|3|1|0
44|kaesora|3|1|0
45|kaesora|3|1|0
1|kaladima|0|1|0
2|kaladima|0|1|0
3|kaladima|0|1|0
4|kaladima|0|1|0
5|kaladima|0|0|0
6|kaladima|0|1|0
7|kaladima|0|1|0
8|kaladima|0|0|0
9|kaladima|0|1|0
10|kaladima|0|0|0
1|kaladimb|0|1|0
2|kaladimb|0|0|0
3|kaladimb|0|0|0
4|kaladimb|4|0|0
5|kaladimb|0|0|0
6|kaladimb|0|0|0
7|kaladimb|0|0|0
8|kaladimb|0|0|0
9|kaladimb|0|0|0
10|kaladimb|0|0|0
11|kaladimb|0|0|0
12|kaladimb|0|1|0
13|kaladimb|0|1|0
14|kaladimb|0|1|0
15|kaladimb|0|1|0
16|kaladimb|0|1|0
17|kaladimb|0|1|0
18|kaladimb|0|1|0
19|kaladimb|0|1|0
20|kaladimb|0|1|0
1|karnor|3|1|0
2|karnor|3|1|0
3|karnor|3|1|0
4|karnor|3|1|0
5|karnor|3|1|0
6|karnor|3|1|0
7|karnor|3|1|0
8|karnor|3|1|0
9|karnor|3|1|0
10|karnor|3|1|0
11|karnor|3|1|0
12|karnor|3|1|0
13|karnor|3|1|0
14|karnor|3|1|0
15|karnor|3|1|0
16|karnor|3|1|0
17|karnor|3|1|0
18|karnor|3|1|0
19|karnor|3|1|0
20|karnor|3|1|0
21|karnor|3|1|0
22|karnor|3|1|0
23|karnor|0|0|0
1|kedge|0|0|0
2|kedge|0|0|0
3|kedge|0|0|0
4|kedge|0|0|0
5|kedge|0|0|0
6|kedge|0|0|0
7|kedge|0|0|0
8|kedge|0|0|0
9|kedge|0|0|0
10|kedge|0|0|0
11|kedge|0|0|0
12|kedge|0|0|0
13|kedge|0|0|0
14|kedge|0|0|0
15|kedge|0|0|0
16|kedge|0|0|0
17|kedge|0|0|0
18|kedge|0|0|0
19|kedge|0|0|0
20|kedge|0|0|0
21|kedge|0|0|0
22|kedge|0|0|0
23|kedge|0|0|0
24|kedge|0|0|0
25|kedge|0|0|0
26|kedge|0|0|0
27|kedge|0|0|0
28|kedge|0|0|0
29|kedge|0|0|0
30|kedge|0|0|0
31|kedge|0|0|0
32|kedge|0|0|0
33|kedge|0|0|0
34|kedge|0|0|0
35|kedge|0|0|0
36|kedge|0|0|0
37|kedge|3|0|0
38|kedge|0|0|0
39|kedge|0|0|0
40|kedge|0|0|0
41|kedge|0|0|0
42|kedge|0|0|0
43|kedge|0|0|0
44|kedge|0|0|0
45|kedge|0|0|0
46|kedge|0|0|0
47|kedge|0|0|0
48|kedge|0|0|0
49|kedge|0|0|0
50|kedge|0|0|0
51|kedge|0|0|0
52|kedge|0|0|0
53|kedge|0|0|0
54|kedge|0|0|0
55|kedge|0|0|0
56|kedge|0|0|0
57|kedge|0|0|0
58|kedge|0|0|0
59|kedge|0|0|0
60|kedge|0|0|0
61|kedge|0|0|0
62|kedge|0|0|0
63|kedge|2|0|1
64|kedge|3|0|0
65|kedge|0|0|0
66|kedge|0|0|0
67|kedge|0|0|0
68|kedge|0|0|0
69|kedge|0|0|0
70|kedge|0|0|0
71|kedge|2|0|1
72|kedge|0|0|0
73|kedge|0|0|0
74|kedge|0|0|0
75|kedge|0|0|0
76|kedge|0|0|0
77|kedge|2|0|1
78|kedge|0|0|0
79|kedge|0|0|0
80|kedge|0|0|0
81|kedge|0|0|0
82|kedge|0|0|0
83|kedge|0|0|0
84|kedge|0|0|0
85|kedge|0|0|0
86|kedge|0|0|0
87|kedge|0|0|0
88|kedge|0|0|0
89|kedge|3|0|0
90|kedge|0|0|0
91|kedge|0|0|0
92|kedge|0|0|0
93|kedge|3|0|0
94|kedge|0|0|0
95|kedge|0|0|0
96|kedge|0|0|0
97|kedge|0|0|0
98|kedge|0|0|0
99|kedge|0|0|0
100|kedge|0|0|0
101|kedge|0|0|0
102|kedge|0|0|0
103|kedge|0|0|0
104|kedge|0|0|0
1|kerraridge|0|0|0
2|kerraridge|0|0|0
3|kerraridge|0|0|0
4|kerraridge|0|0|0
5|kerraridge|0|0|0
6|kerraridge|0|0|0
7|kerraridge|0|0|0
8|kerraridge|0|0|0
9|kerraridge|0|0|0
10|kerraridge|0|0|0
11|kerraridge|0|0|0
1|kithicor|0|0|0
2|kithicor|0|0|0
3|kithicor|0|0|0
4|kithicor|3|1|0
5|kithicor|3|1|0
6|kithicor|3|1|0
7|kithicor|0|1|0
8|kithicor|2|1|0
9|kithicor|0|1|0
10|kithicor|8|1|0
11|kithicor|2|1|0
12|kithicor|2|1|0
13|kithicor|0|1|0
14|kithicor|2|1|0
15|kithicor|2|1|0
16|kithicor|2|1|0
17|kithicor|2|1|0
1|kurn|3|1|0
2|kurn|3|1|0
3|kurn|3|1|0
4|kurn|3|1|0
5|kurn|2|1|1
6|kurn|2|1|1
7|kurn|2|1|1
8|kurn|2|1|1
9|kurn|2|1|1
10|kurn|2|1|1
11|kurn|3|1|0
12|kurn|3|1|0
13|kurn|3|1|0
14|kurn|3|1|0
15|kurn|3|1|0
16|kurn|3|1|0
17|kurn|3|1|0
18|kurn|3|1|0
19|kurn|3|1|0
20|kurn|2|1|1
21|kurn|3|1|0
22|kurn|3|1|0
23|kurn|3|1|0
24|kurn|2|1|1
25|kurn|2|1|1
26|kurn|3|1|0
27|kurn|3|1|0
28|kurn|2|1|1
29|kurn|3|1|0
30|kurn|3|1|0
31|kurn|3|1|0
32|kurn|3|1|0
33|kurn|3|1|0
34|kurn|3|1|0
35|kurn|3|1|0
36|kurn|3|1|0
37|kurn|3|1|0
38|kurn|3|1|0
39|kurn|3|1|0
40|kurn|3|1|0
41|kurn|3|1|0
42|kurn|3|1|0
43|kurn|2|1|1
44|kurn|3|1|0
45|kurn|3|1|0
46|kurn|3|1|0
47|kurn|3|1|0
48|kurn|3|1|0
49|kurn|2|1|1
50|kurn|2|1|1
51|kurn|3|1|0
52|kurn|3|1|0
53|kurn|3|1|0
54|kurn|3|1|0
55|kurn|3|1|0
56|kurn|3|1|0
57|kurn|2|1|1
58|kurn|3|1|0
59|kurn|3|1|0
60|kurn|2|1|1
61|kurn|3|1|0
62|kurn|3|1|0
63|kurn|3|1|0
64|kurn|3|1|0
65|kurn|3|1|0
66|kurn|3|1|0
67|kurn|3|1|0
68|kurn|2|1|1
69|kurn|2|1|1
70|kurn|2|1|1
71|kurn|3|1|0
72|kurn|3|1|0
73|kurn|3|1|0
74|kurn|2|1|1
75|kurn|3|1|0
76|kurn|3|1|0
77|kurn|3|1|0
78|kurn|2|1|1
79|kurn|3|1|0
80|kurn|3|1|0
81|kurn|3|1|0
82|kurn|3|1|0
83|kurn|2|1|1
84|kurn|2|1|1
85|kurn|3|0|0
1|lakeofillomen|0|1|0
2|lakeofillomen|0|1|0
3|lakeofillomen|0|0|0
4|lakeofillomen|3|1|0
5|lakeofillomen|3|1|0
6|lakeofillomen|3|0|0
7|lakeofillomen|3|0|0
8|lakeofillomen|3|0|0
9|lakeofillomen|3|0|0
10|lakeofillomen|3|0|0
11|lakeofillomen|3|0|0
12|lakeofillomen|3|0|0
13|lakeofillomen|2|0|0
14|lakeofillomen|3|0|0
15|lakeofillomen|3|0|0
16|lakeofillomen|3|0|0
17|lakeofillomen|3|0|0
18|lakeofillomen|3|0|0
19|lakeofillomen|3|0|0
20|lakeofillomen|3|0|0
21|lakeofillomen|3|0|0
22|lakeofillomen|3|0|0
23|lakeofillomen|3|0|0
24|lakeofillomen|3|0|0
25|lakeofillomen|3|0|0
26|lakeofillomen|3|0|0
27|lakeofillomen|3|0|0
28|lakeofillomen|3|0|0
29|lakeofillomen|3|0|0
30|lakeofillomen|3|0|0
31|lakeofillomen|3|0|0
32|lakeofillomen|3|0|0
33|lakeofillomen|3|0|0
34|lakeofillomen|3|0|0
35|lakeofillomen|3|0|0
36|lakeofillomen|3|1|0
37|lakeofillomen|3|1|0
38|lakeofillomen|3|1|0
39|lakeofillomen|3|1|0
40|lakeofillomen|3|1|0
41|lakeofillomen|3|1|0
42|lakeofillomen|3|1|0
43|lakeofillomen|3|1|0
44|lakeofillomen|3|1|0
45|lakeofillomen|3|1|0
46|lakeofillomen|2|1|0
47|lakeofillomen|3|1|0
48|lakeofillomen|3|1|0
49|lakeofillomen|3|1|0
50|lakeofillomen|3|1|0
51|lakeofillomen|3|1|0
52|lakeofillomen|3|1|0
53|lakeofillomen|3|1|0
54|lakeofillomen|3|1|0
55|lakeofillomen|3|1|0
56|lakeofillomen|3|1|0
57|lakeofillomen|3|1|0
58|lakeofillomen|3|1|0
59|lakeofillomen|3|1|0
60|lakeofillomen|3|1|0
61|lakeofillomen|3|1|0
62|lakeofillomen|2|1|0
63|lakeofillomen|3|1|0
64|lakeofillomen|3|1|0
65|lakeofillomen|2|1|0
66|lakeofillomen|3|1|0
67|lakeofillomen|3|1|0
68|lakeofillomen|3|1|0
69|lakeofillomen|3|1|0
70|lakeofillomen|3|1|0
71|lakeofillomen|3|1|0
72|lakeofillomen|2|1|0
73|lakeofillomen|2|1|0
74|lakeofillomen|3|1|0
75|lakeofillomen|3|1|0
76|lakeofillomen|3|1|0
77|lakeofillomen|3|1|0
78|lakeofillomen|4|1|0
79|lakeofillomen|4|1|0
80|lakeofillomen|3|1|0
1|lakerathe|0|0|0
2|lakerathe|0|0|0
3|lakerathe|0|0|0
4|lakerathe|0|0|0
5|lakerathe|0|0|0
6|lakerathe|0|0|0
7|lakerathe|0|0|0
8|lakerathe|0|0|0
9|lakerathe|0|0|0
10|lakerathe|0|0|0
11|lakerathe|0|0|0
12|lakerathe|0|0|0
13|lakerathe|0|0|0
14|lakerathe|0|0|0
15|lakerathe|0|0|0
16|lakerathe|0|0|0
17|lakerathe|0|0|0
18|lakerathe|0|0|0
19|lakerathe|0|0|0
20|lakerathe|0|0|0
21|lakerathe|0|0|0
22|lakerathe|0|0|0
23|lakerathe|0|0|0
24|lakerathe|0|0|0
25|lakerathe|0|0|0
26|lakerathe|0|0|0
27|lakerathe|0|0|0
28|lakerathe|0|0|0
29|lakerathe|0|0|0
30|lakerathe|0|1|0
31|lakerathe|0|1|0
32|lakerathe|6|1|0
33|lakerathe|0|1|0
34|lakerathe|0|2|0
1|lavastorm|0|1|0
2|lavastorm|0|1|0
3|lavastorm|0|1|0
4|lavastorm|0|1|0
5|lavastorm|0|1|0
6|lavastorm|0|1|0
7|lavastorm|0|1|0
8|lavastorm|0|1|0
9|lavastorm|0|1|0
10|lavastorm|0|1|0
11|lavastorm|0|1|0
12|lavastorm|0|1|0
13|lavastorm|0|1|0
14|lavastorm|0|1|0
15|lavastorm|0|1|0
16|lavastorm|0|1|0
17|lavastorm|0|1|0
18|lavastorm|0|1|0
19|lavastorm|0|1|0
20|lavastorm|0|1|0
21|lavastorm|0|1|0
22|lavastorm|0|1|0
23|lavastorm|0|1|0
24|lavastorm|0|1|0
25|lavastorm|0|1|0
26|lavastorm|0|1|0
27|lavastorm|0|1|0
28|lavastorm|0|1|0
29|lavastorm|0|1|0
30|lavastorm|0|1|0
31|lavastorm|0|1|0
32|lavastorm|0|1|0
33|lavastorm|0|1|0
34|lavastorm|0|1|0
35|lavastorm|0|1|0
36|lavastorm|0|1|0
37|lavastorm|0|1|0
38|lavastorm|0|1|0
39|lavastorm|0|1|0
40|lavastorm|0|1|0
41|lavastorm|0|1|0
42|lavastorm|0|1|0
43|lavastorm|0|1|0
44|lavastorm|0|1|0
45|lavastorm|0|1|0
46|lavastorm|0|1|0
47|lavastorm|0|1|0
48|lavastorm|0|1|0
49|lavastorm|0|1|0
50|lavastorm|0|1|0
51|lavastorm|0|1|0
52|lavastorm|0|1|0
53|lavastorm|0|1|0
54|lavastorm|0|1|0
55|lavastorm|0|1|0
56|lavastorm|0|1|0
57|lavastorm|0|1|0
58|lavastorm|0|1|0
59|lavastorm|0|1|0
60|lavastorm|0|1|0
61|lavastorm|0|1|0
62|lavastorm|0|1|0
63|lavastorm|0|1|0
64|lavastorm|0|1|0
65|lavastorm|0|1|0
66|lavastorm|0|1|0
67|lavastorm|0|1|0
68|lavastorm|0|1|0
69|lavastorm|0|1|0
70|lavastorm|0|1|0
71|lavastorm|0|1|0
72|lavastorm|0|1|0
73|lavastorm|0|1|0
74|lavastorm|0|1|0
75|lavastorm|0|1|0
76|lavastorm|0|1|0
77|lavastorm|0|1|0
78|lavastorm|0|1|0
79|lavastorm|0|1|0
80|lavastorm|0|0|0
81|lavastorm|0|0|0
82|lavastorm|4|1|0
83|lavastorm|0|1|0
84|lavastorm|4|0|0
85|lavastorm|3|0|0
1|lfaydark|0|0|0
2|lfaydark|0|0|0
3|lfaydark|0|0|0
4|lfaydark|0|0|0
5|lfaydark|2|0|0
6|lfaydark|0|0|0
7|lfaydark|2|0|0
8|lfaydark|2|0|0
9|lfaydark|2|0|0
10|lfaydark|2|0|0
11|lfaydark|2|0|0
12|lfaydark|2|0|0
13|lfaydark|2|0|0
14|lfaydark|2|0|0
15|lfaydark|2|0|0
16|lfaydark|2|0|0
17|lfaydark|2|0|0
18|lfaydark|2|0|0
19|lfaydark|2|0|0
20|lfaydark|2|0|0
21|lfaydark|0|0|0
22|lfaydark|0|0|0
23|lfaydark|0|0|0
24|lfaydark|0|0|0
25|lfaydark|0|0|0
26|lfaydark|0|0|0
27|lfaydark|2|0|0
28|lfaydark|2|0|0
29|lfaydark|2|0|0
30|lfaydark|2|0|0
31|lfaydark|2|0|0
32|lfaydark|2|0|0
33|lfaydark|0|0|0
34|lfaydark|0|1|0
35|lfaydark|0|1|0
36|lfaydark|0|1|0
37|lfaydark|4|1|0
38|lfaydark|0|1|0
39|lfaydark|2|0|0
40|lfaydark|3|1|0
41|lfaydark|2|0|0
42|lfaydark|2|0|0
43|lfaydark|2|0|0
45|lfaydark|2|0|0
46|lfaydark|2|0|0
1|mischiefplane|0|1|0
2|mischiefplane|3|1|0
3|mischiefplane|3|1|0
4|mischiefplane|0|1|0
5|mischiefplane|0|1|0
6|mischiefplane|6|1|0
7|mischiefplane|6|1|0
8|mischiefplane|6|1|0
9|mischiefplane|6|1|0
10|mischiefplane|6|1|0
11|mischiefplane|6|1|0
12|mischiefplane|6|1|0
13|mischiefplane|6|1|0
14|mischiefplane|6|1|0
15|mischiefplane|6|1|0
16|mischiefplane|6|1|0
17|mischiefplane|6|1|0
18|mischiefplane|6|1|0
19|mischiefplane|6|1|0
20|mischiefplane|6|1|0
21|mischiefplane|6|1|0
22|mischiefplane|6|1|0
23|mischiefplane|6|1|0
24|mischiefplane|6|1|0
25|mischiefplane|6|1|0
26|mischiefplane|6|1|0
27|mischiefplane|9|1|1
28|mischiefplane|9|1|1
29|mischiefplane|9|1|1
30|mischiefplane|9|1|1
31|mischiefplane|9|1|1
32|mischiefplane|9|1|1
33|mischiefplane|9|1|1
34|mischiefplane|9|1|1
35|mischiefplane|9|1|1
36|mischiefplane|9|1|1
37|mischiefplane|9|1|1
38|mischiefplane|9|1|1
39|mischiefplane|9|1|1
40|mischiefplane|9|1|1
41|mischiefplane|9|1|1
42|mischiefplane|9|1|1
43|mischiefplane|9|1|1
44|mischiefplane|9|1|1
45|mischiefplane|9|1|1
46|mischiefplane|9|1|1
47|mischiefplane|9|1|1
1|mistmoore|3|1|0
2|mistmoore|0|1|0
3|mistmoore|0|1|0
4|mistmoore|0|1|0
5|mistmoore|0|1|0
6|mistmoore|0|1|0
7|mistmoore|0|1|0
8|mistmoore|0|1|0
9|mistmoore|0|1|0
10|mistmoore|3|1|0
11|mistmoore|0|1|0
12|mistmoore|0|1|0
13|mistmoore|2|1|1
14|mistmoore|0|1|0
15|mistmoore|3|1|0
16|mistmoore|3|1|0
17|mistmoore|3|1|0
1|misty|0|0|0
2|misty|3|1|0
3|misty|0|1|0
4|misty|0|0|0
5|misty|0|0|0
6|misty|0|0|0
7|misty|0|0|0
8|misty|0|0|0
1|najena|0|0|0
2|najena|0|0|0
3|najena|0|0|0
6|najena|0|0|0
7|najena|0|0|0
8|najena|0|0|0
9|najena|0|0|0
10|najena|0|0|0
11|najena|0|0|0
12|najena|0|0|0
13|najena|0|0|0
14|najena|0|0|0
15|najena|0|0|0
16|najena|0|0|0
17|najena|0|0|0
18|najena|0|0|0
1|necropolis|4|1|0
2|necropolis|4|1|0
3|necropolis|4|1|0
4|necropolis|4|1|0
5|necropolis|4|1|0
6|necropolis|4|1|0
7|necropolis|4|1|0
8|necropolis|4|1|0
9|necropolis|0|1|0
10|necropolis|0|1|0
11|necropolis|0|1|0
12|necropolis|0|1|0
13|necropolis|0|1|0
14|necropolis|3|1|0
15|necropolis|0|1|0
16|necropolis|3|0|0
17|necropolis|3|1|0
18|necropolis|3|1|0
19|necropolis|3|1|0
20|necropolis|3|1|0
21|necropolis|0|1|0
22|necropolis|3|1|0
23|necropolis|3|1|0
24|necropolis|0|1|0
25|necropolis|0|1|0
26|necropolis|0|1|0
27|necropolis|3|1|0
28|necropolis|3|1|0
29|necropolis|3|1|0
30|necropolis|3|1|0
31|necropolis|3|1|0
32|necropolis|3|1|0
33|necropolis|3|1|0
34|necropolis|3|1|0
35|necropolis|3|1|0
36|necropolis|3|1|0
37|necropolis|3|1|0
38|necropolis|3|1|0
39|necropolis|3|1|0
40|necropolis|3|1|0
41|necropolis|3|1|0
42|necropolis|3|1|0
43|necropolis|0|1|0
44|necropolis|3|1|0
45|necropolis|3|1|0
46|necropolis|3|1|0
1|nektulos|0|0|0
2|nektulos|0|0|0
3|nektulos|0|0|0
4|nektulos|0|0|0
5|nektulos|0|0|0
6|nektulos|3|1|0
7|nektulos|8|1|0
8|nektulos|3|0|0
9|nektulos|0|0|0
10|nektulos|0|0|0
11|nektulos|0|0|0
12|nektulos|0|0|0
13|nektulos|0|0|0
14|nektulos|0|0|0
15|nektulos|0|0|0
16|nektulos|0|0|0
17|nektulos|0|0|0
18|nektulos|0|0|0
19|nektulos|0|0|0
20|nektulos|4|1|0
1|neriaka|0|1|0
2|neriaka|0|0|0
3|neriaka|0|0|0
4|neriaka|0|0|0
5|neriaka|0|0|0
6|neriaka|0|0|0
7|neriaka|0|0|0
8|neriaka|0|0|0
9|neriaka|0|0|0
10|neriaka|0|0|0
11|neriaka|0|0|0
12|neriaka|0|0|0
13|neriaka|0|0|0
14|neriaka|0|0|0
15|neriaka|0|0|0
16|neriaka|0|0|0
17|neriaka|0|1|0
18|neriaka|0|1|0
19|neriaka|0|1|0
20|neriaka|0|0|0
21|neriaka|0|1|0
22|neriaka|0|0|0
23|neriaka|0|1|0
24|neriaka|0|1|0
25|neriaka|0|1|0
26|neriaka|0|0|0
1|neriakb|0|0|0
2|neriakb|0|0|0
3|neriakb|0|0|0
4|neriakb|0|0|0
5|neriakb|0|0|0
6|neriakb|0|0|0
7|neriakb|0|0|0
8|neriakb|0|0|0
9|neriakb|0|0|0
10|neriakb|0|0|0
11|neriakb|0|0|0
12|neriakb|0|0|0
13|neriakb|0|0|0
14|neriakb|0|0|0
15|neriakb|0|0|0
16|neriakb|0|0|0
17|neriakb|0|0|0
18|neriakb|0|0|0
19|neriakb|0|0|0
20|neriakb|0|1|0
21|neriakb|0|1|0
22|neriakb|0|0|0
23|neriakb|0|0|0
24|neriakb|0|0|0
25|neriakb|0|0|0
26|neriakb|0|0|0
27|neriakb|0|0|0
28|neriakb|0|0|0
29|neriakb|0|0|0
30|neriakb|0|0|0
31|neriakb|0|1|0
32|neriakb|3|1|0
33|neriakb|0|0|0
34|neriakb|0|1|0
35|neriakb|3|1|0
36|neriakb|3|1|0
37|neriakb|0|1|0
1|neriakc|0|1|0
2|neriakc|0|0|0
3|neriakc|0|0|0
4|neriakc|0|0|0
5|neriakc|0|0|0
6|neriakc|0|0|0
7|neriakc|0|0|0
8|neriakc|0|0|0
9|neriakc|0|0|0
10|neriakc|0|0|0
11|neriakc|0|0|0
12|neriakc|0|0|0
13|neriakc|0|0|0
14|neriakc|0|0|0
15|neriakc|0|0|0
16|neriakc|0|1|0
17|neriakc|0|1|0
18|neriakc|0|1|0
19|neriakc|0|1|0
20|neriakc|0|1|0
21|neriakc|0|1|0
22|neriakc|0|1|0
23|neriakc|0|1|0
24|neriakc|0|1|0
25|neriakc|0|1|0
26|neriakc|0|1|0
27|neriakc|0|1|0
28|neriakc|0|1|0
29|neriakc|0|1|0
30|neriakc|0|1|0
31|neriakc|0|1|0
32|neriakc|4|1|0
1|northkarana|0|0|0
2|northkarana|0|0|0
3|northkarana|0|0|0
4|northkarana|2|1|0
5|northkarana|0|1|0
6|northkarana|2|1|0
7|northkarana|0|0|0
1|nro|0|0|0
2|nro|0|0|0
3|nro|6|1|0
1|nurga|0|0|0
2|nurga|0|0|0
3|nurga|0|0|0
4|nurga|0|0|0
5|nurga|0|0|0
6|nurga|0|0|0
7|nurga|0|0|0
8|nurga|0|0|0
9|nurga|0|0|0
11|nurga|0|0|0
12|nurga|0|0|0
13|nurga|0|0|0
14|nurga|0|0|0
15|nurga|0|0|0
16|nurga|0|0|0
17|nurga|0|0|0
18|nurga|0|0|0
19|nurga|0|0|0
1|oasis|6|1|0
1|oggok|0|1|0
2|oggok|0|1|0
3|oggok|0|1|0
4|oggok|0|1|0
5|oggok|0|1|0
6|oggok|0|0|0
7|oggok|0|0|0
8|oggok|0|0|0
9|oggok|0|0|0
10|oggok|0|0|0
11|oggok|0|0|0
12|oggok|0|0|0
13|oggok|0|0|0
14|oggok|0|0|0
15|oggok|0|0|0
16|oggok|0|0|0
17|oggok|0|0|0
1|oot|0|0|0
2|oot|2|1|0
3|oot|0|0|0
4|oot|0|0|0
5|oot|0|0|0
6|oot|0|0|0
7|oot|0|0|0
8|oot|0|0|0
9|oot|0|0|0
10|oot|0|0|0
11|oot|0|0|0
12|oot|0|0|0
13|oot|0|0|0
14|oot|0|0|0
15|oot|0|0|0
16|oot|0|0|0
17|oot|0|0|0
18|oot|0|0|0
19|oot|0|0|0
20|oot|0|0|0
21|oot|0|0|0
22|oot|0|0|0
23|oot|0|0|0
24|oot|0|0|0
25|oot|0|0|0
26|oot|0|0|0
27|oot|0|0|0
28|oot|0|0|0
29|oot|0|0|0
30|oot|0|0|0
31|oot|0|0|0
32|oot|0|0|0
33|oot|0|0|0
34|oot|0|0|0
35|oot|0|0|0
36|oot|0|0|0
37|oot|0|0|0
38|oot|0|0|0
39|oot|0|0|0
40|oot|0|0|0
41|oot|0|0|0
42|oot|0|0|0
43|oot|0|0|0
44|oot|0|0|0
45|oot|0|0|0
46|oot|0|0|0
47|oot|0|0|0
48|oot|0|0|0
49|oot|0|0|0
50|oot|0|0|0
51|oot|0|0|0
52|oot|0|0|0
53|oot|0|0|0
54|oot|0|0|0
55|oot|0|0|0
56|oot|0|0|0
57|oot|0|0|0
58|oot|0|0|0
59|oot|0|0|0
60|oot|6|1|0
61|oot|6|1|0
62|oot|6|1|0
63|oot|4|0|0
64|oot|2|1|0
65|oot|2|1|0
66|oot|0|1|0
67|oot|3|1|0
68|oot|2|0|0
1|overthere|3|1|0
2|overthere|3|1|0
3|overthere|0|1|0
4|overthere|0|1|0
5|overthere|6|1|0
6|overthere|3|1|0
7|overthere|3|1|0
8|overthere|3|1|0
9|overthere|3|1|0
10|overthere|3|1|0
11|overthere|3|1|0
12|overthere|3|1|0
13|overthere|3|1|0
14|overthere|3|1|0
15|overthere|6|1|0
16|overthere|2|1|0
17|overthere|3|1|0
18|overthere|3|1|0
19|overthere|3|1|0
20|overthere|3|1|0
21|overthere|3|1|0
22|overthere|2|1|0
23|overthere|3|1|0
24|overthere|3|1|0
25|overthere|2|1|0
26|overthere|3|1|0
27|overthere|3|1|0
28|overthere|3|1|0
29|overthere|3|1|0
30|overthere|3|1|0
31|overthere|3|1|0
32|overthere|3|1|0
33|overthere|3|1|0
34|overthere|3|1|0
35|overthere|3|1|0
36|overthere|3|1|0
37|overthere|2|1|0
38|overthere|2|1|0
39|overthere|2|1|0
40|overthere|3|1|0
41|overthere|3|1|0
42|overthere|3|1|0
43|overthere|3|1|0
44|overthere|3|1|0
45|overthere|3|1|0
46|overthere|6|1|0
47|overthere|6|1|0
48|overthere|6|1|0
49|overthere|6|1|0
50|overthere|6|1|0
9|paineel|0|0|0
10|paineel|0|0|0
11|paineel|0|1|0
12|paineel|0|1|0
13|paineel|0|1|0
14|paineel|0|1|0
15|paineel|0|1|0
16|paineel|4|1|0
17|paineel|2|1|1
18|paineel|2|1|1
1|paw|0|1|0
2|paw|0|1|0
3|paw|0|1|0
4|paw|0|1|0
5|paw|0|1|0
6|paw|0|1|0
7|paw|0|1|0
8|paw|0|1|0
9|paw|0|1|0
10|paw|3|0|0
11|paw|3|0|0
12|paw|3|0|0
13|paw|3|0|0
14|paw|3|0|0
15|paw|6|1|0
16|paw|3|1|0
17|paw|0|0|0
18|paw|3|1|0
19|paw|3|1|0
1|permafrost|0|0|0
2|permafrost|0|0|0
3|permafrost|0|0|0
4|permafrost|0|0|0
5|permafrost|0|0|0
6|permafrost|0|0|0
7|permafrost|0|0|0
8|permafrost|0|0|0
9|permafrost|0|0|0
10|permafrost|0|0|0
11|permafrost|0|0|0
12|permafrost|0|0|0
13|permafrost|1|1|1
1|qcat|0|1|0
2|qcat|0|1|0
3|qcat|0|1|0
4|qcat|9|1|1
5|qcat|0|1|0
6|qcat|9|1|1
7|qcat|9|1|1
8|qcat|0|1|0
9|qcat|9|1|1
10|qcat|9|1|1
11|qcat|4|1|0
12|qcat|0|1|0
13|qcat|0|1|0
14|qcat|0|1|0
15|qcat|9|1|1
16|qcat|9|1|1
17|qcat|2|1|1
18|qcat|9|1|1
19|qcat|9|1|1
20|qcat|0|1|0
21|qcat|9|1|1
22|qcat|9|1|1
23|qcat|9|1|1
24|qcat|9|1|1
25|qcat|0|1|0
26|qcat|9|1|1
27|qcat|9|1|1
28|qcat|0|1|0
29|qcat|0|1|0
30|qcat|0|1|0
31|qcat|0|1|0
32|qcat|0|1|0
33|qcat|0|1|0
34|qcat|0|1|0
35|qcat|0|1|0
36|qcat|9|1|1
37|qcat|9|1|1
38|qcat|9|1|1
39|qcat|9|1|1
40|qcat|9|1|1
41|qcat|9|1|1
42|qcat|9|1|1
43|qcat|9|1|1
44|qcat|9|1|1
45|qcat|9|1|1
46|qcat|9|1|1
47|qcat|9|1|1
48|qcat|9|1|1
49|qcat|9|1|1
50|qcat|9|1|1
51|qcat|9|1|1
52|qcat|9|1|1
1|qey2hh1|4|1|0
2|qey2hh1|0|0|0
3|qey2hh1|0|0|0
4|qey2hh1|0|0|0
5|qey2hh1|0|0|0
6|qey2hh1|0|0|0
7|qey2hh1|0|0|0
8|qey2hh1|0|1|0
9|qey2hh1|4|1|0
