id,zoneid,type,type2
540089,393,3,2
540090,393,3,2
540091,393,3,2
540092,393,3,2
540093,393,3,2
540094,393,3,2
540095,393,3,2
540096,393,3,2
540097,393,3,2
540098,393,3,2
540099,393,3,2
540100,393,3,2
540101,393,3,2
540102,393,3,2
540103,393,3,2
540104,393,3,2
540105,393,3,2
540106,393,3,2
540107,393,3,2
540108,393,3,2
540109,393,3,2
540110,393,3,2
540111,393,3,2
540112,393,3,2
540113,393,3,2
540114,393,3,2
540115,393,3,2
540116,393,3,2
540117,393,3,2
540118,393,3,2
540119,393,3,2
540120,393,3,2
540121,393,3,2
540122,393,3,2
540123,393,3,2
540124,393,3,2
540125,393,3,2
540126,393,3,2
540127,393,3,2
540128,393,3,2
540129,393,3,2
540130,393,3,2
540131,393,3,2
540132,393,3,2
540133,393,3,2
540134,393,3,2
540135,393,3,2
540136,393,3,2
540137,393,3,2
540138,393,3,2
540139,393,3,2
540140,393,3,2
540141,393,3,2
540142,393,3,2
540143,393,3,2
540144,393,3,2
540145,393,3,2
540146,393,3,2
540147,393,3,2
540148,393,3,2
540149,393,3,2
540150,393,3,2
540151,393,3,2
540152,393,3,2
540153,393,3,2
540154,393,3,2
540155,393,3,2
540156,393,3,2
540157,393,3,2
540158,393,3,2
540159,393,3,2
540160,393,3,2
540161,393,3,2
540162,393,3,2
540163,393,3,2
540164,393,3,2
540165,393,3,2
540166,393,3,2
540167,393,3,2
540168,393,3,2
540169,393,3,2
540170,393,3,2
540171,393,3,2
540172,393,3,2
540173,393,3,2
540174,393,3,2
540175,393,3,2
540176,393,3,2
540177,393,3,2
540178,393,3,2
540179,393,3,2
540180,393,3,2
540181,393,3,2
540182,393,3,2
540183,393,3,2
540184,393,3,2
540185,393,3,2
540186,393,3,2
540187,393,3,2
540188,393,3,2
540189,393,3,2
540190,393,3,2
540191,393,3,2
540192,393,3,2
540193,393,3,2
540194,393,3,2
540195,393,3,2
540196,393,3,2
540197,393,3,2
540198,393,3,2
540199,393,3,2
540200,393,3,2
540201,393,3,2
540202,393,3,2
540203,393,3,2
540204,393,3,2
540205,393,3,2
540206,393,3,2
540207,393,3,2
540208,393,3,2
540209,393,3,2
540210,393,3,2
540211,393,3,2
540212,393,3,2
540213,393,3,2
540214,393,3,2
540215,393,3,2
540216,393,3,2
540217,393,3,2
540218,393,3,2
537524,395,3,2
537525,395,3,2
537526,395,3,2
537527,395,3,2
537528,395,3,2
537529,395,3,2
537530,395,3,2
537531,395,3,2
537532,395,3,2
537533,395,3,2
537534,395,3,2
537535,395,3,2
537536,395,3,2
537537,395,3,2
537538,395,3,2
537539,395,3,2
537540,395,3,2
537541,395,3,2
537542,395,3,2
537543,395,3,2
537544,395,3,2
537545,395,3,2
537546,395,3,2
537547,395,3,2
537548,395,3,2
537549,395,3,2
537550,395,3,2
537551,395,3,2
537552,395,3,2
537553,395,3,2
537554,395,3,2
537555,395,3,2
537556,395,3,2
537557,395,3,2
537558,395,3,2
537559,395,3,2
537560,395,3,2
537561,395,3,2
537562,395,3,2
537563,395,3,2
537564,395,3,2
537565,395,3,2
537566,395,3,2
537567,395,3,2
537568,395,3,2
537569,395,3,2
537570,395,3,2
537571,395,3,2
537572,395,3,2
537573,395,3,2
537574,395,3,2
537575,395,3,2
537576,395,3,2
537577,395,3,2
537578,395,3,2
537579,395,3,2
537580,395,3,2
537581,395,3,2
537582,395,3,2
537583,395,3,2
537584,395,3,2
537585,395,3,2
537586,395,3,2
537587,395,3,2
537588,395,3,2
537589,395,3,2
537590,395,3,2
537591,395,3,2
537592,395,3,2
537593,395,3,2
537594,395,3,2
537595,395,3,2
537596,395,3,2
537597,395,3,2
537598,395,3,2
537599,395,3,2
537600,395,3,2
537601,395,3,2
537602,395,3,2
537603,395,3,2
537604,395,3,2
537605,395,3,2
537606,395,3,2
537607,395,3,2
537608,395,3,2
537609,395,3,2
537610,395,3,2
537611,395,3,2
537612,395,3,2
537613,395,3,2
537614,395,3,2
537615,395,3,2
537616,395,3,2
537617,395,3,2
537618,395,3,2
537619,395,3,2
537620,395,3,2
537621,395,3,2
537622,395,3,2
537623,395,3,2
537624,395,3,2
537625,395,3,2
537626,395,3,2
537627,395,3,2
537628,395,3,2
537629,395,3,2
537630,395,3,2
537631,395,3,2
537632,395,3,2
537633,395,3,2
537634,395,3,2
537635,395,3,2
537636,395,3,2
537637,395,3,2
537638,395,3,2
537639,395,3,2
537640,395,3,2
537641,395,3,2
537642,395,3,2
537643,395,3,2
537644,395,3,2
537645,395,3,2
537646,395,3,2
537647,395,3,2
537648,395,3,2
537649,395,3,2
537650,395,3,2
537651,395,3,2
537652,395,3,2
537653,395,3,2
537654,395,3,2
537655,395,3,2
537656,395,3,2
537657,395,3,2
537658,395,3,2
537659,395,3,2
537660,395,3,2
537661,395,3,2
537662,395,3,2
537663,395,3,2
537664,395,3,2
537665,395,3,2
537666,395,3,2
537667,395,3,2
537668,395,3,2
537669,395,3,2
537670,395,3,2
537671,395,3,2
537672,395,3,2
537673,395,3,2
537674,395,3,2
537675,395,3,2
537676,395,3,2
537677,395,3,2
537678,395,3,2
537679,395,3,2
537680,395,3,2
537681,395,3,2
537682,395,3,2
537683,395,3,2
537684,395,3,2
537685,395,3,2
537686,395,3,2
537687,395,3,2
537688,395,3,2
537689,395,3,2
537690,395,3,2
537691,395,3,2
537692,395,3,2
537693,395,3,2
537694,395,3,2
537695,395,3,2
537696,395,3,2
537697,395,3,2
537698,395,3,2
537699,395,3,2
537700,395,3,2
537701,395,3,2
537702,395,3,2
537703,395,3,2
537704,395,3,2
537705,395,3,2
537706,395,3,2
537707,395,3,2
537708,395,3,2
537709,395,3,2
537710,395,3,2
537711,395,3,2
537712,395,3,2
537713,395,3,2
537714,395,3,2
537715,395,3,2
537716,395,3,2
537717,395,3,2
537718,395,3,2
537719,395,3,2
537720,395,3,2
537721,395,3,2
537722,395,3,2
537723,395,3,2
537724,395,3,2
537725,395,3,2
537726,395,3,2
537727,395,3,2
537728,395,3,2
537729,395,3,2
537730,395,3,2
537731,395,3,2
537732,395,3,2
537733,395,3,2
537734,395,3,2
537735,395,3,2
537736,395,3,2
537737,395,3,2
537738,395,3,2
537739,395,3,2
537740,395,3,2
537741,395,3,2
537742,395,3,2
537743,395,3,2
537744,395,3,2
537745,395,3,2
537746,395,3,2
537747,395,3,2
537748,395,3,2
537749,395,3,2
537750,395,3,2
537751,395,3,2
537752,395,3,2
537753,395,3,2
537754,395,3,2
537755,395,3,2
537756,395,3,2
537757,395,3,2
537758,395,3,2
537759,395,3,2
537760,395,3,2
537761,395,3,2
537762,395,3,2
537763,395,3,2
537764,395,3,2
537765,395,3,2
537766,395,3,2
537767,395,3,2
537768,395,3,2
537769,395,3,2
537770,395,3,2
537771,395,3,2
537772,395,3,2
537773,395,3,2
537774,395,3,2
537775,395,3,2
537776,395,3,2
537777,395,3,2
537778,395,3,2
537779,395,3,2
537780,395,3,2
537781,395,3,2
537782,395,3,2
537783,395,3,2
537784,395,3,2
537785,395,3,2
537786,395,3,2
537787,395,3,2
537788,395,3,2
537789,395,3,2
537790,395,3,2
537791,395,3,2
537792,395,3,2
537793,395,3,2
537794,395,3,2
537795,395,3,2
537796,395,3,2
537797,395,3,2
537798,395,3,2
537799,395,3,2
537800,395,3,2
537801,395,3,2
537802,395,3,2
537803,395,3,2
537804,395,3,2
537805,395,3,2
537806,395,3,2
537807,395,3,2
537808,395,3,2
537809,395,3,2
537810,395,3,2
537811,395,3,2
537812,395,3,2
537813,395,3,2
537814,395,3,2
537815,395,3,2
537816,395,3,2
537817,395,3,2
537818,395,3,2
537819,395,3,2
537820,395,3,2
537821,395,3,2
540991,396,3,2
540992,396,3,2
540993,396,3,2
540994,396,3,2
540995,396,3,2
540996,396,3,2
540997,396,3,2
540998,396,3,2
540999,396,3,2
541000,396,3,2
541001,396,3,2
541002,396,3,2
541003,396,3,2
541004,396,3,2
541005,396,3,2
541006,396,3,2
541007,396,3,2
541008,396,3,2
541009,396,3,2
541010,396,3,2
541011,396,3,2
541012,396,3,2
541013,396,3,2
541014,396,3,2
541015,396,3,2
541016,396,3,2
541017,396,3,2
541018,396,3,2
541019,396,3,2
541020,396,3,2
541021,396,3,2
541022,396,3,2
541023,396,3,2
541024,396,3,2
541025,396,3,2
541026,396,3,2
541027,396,3,2
541028,396,3,2
541029,396,3,2
541030,396,3,2
541031,396,3,2
541032,396,3,2
541033,396,3,2
541034,396,3,2
541035,396,3,2
541036,396,3,2
541037,396,3,2
541038,396,3,2
541039,396,3,2
541040,396,3,2
541041,396,3,2
541042,396,3,2
541043,396,3,2
541044,396,3,2
541045,396,3,2
541046,396,3,2
541047,396,3,2
541048,396,3,2
541049,396,3,2
541050,396,3,2
541051,396,3,2
541052,396,3,2
541053,396,3,2
541054,396,3,2
541055,396,3,2
541056,396,3,2
541057,396,3,2
541058,396,3,2
541059,396,3,2
541060,396,3,2
541061,396,3,2
541062,396,3,2
541063,396,3,2
541064,396,3,2
541065,396,3,2
541066,396,3,2
541067,396,3,2
541068,396,3,2
541069,396,3,2
541070,396,3,2
541071,396,3,2
541072,396,3,2
541073,396,3,2
541074,396,3,2
541075,396,3,2
541076,396,3,2
541077,396,3,2
541078,396,3,2
541079,396,3,2
541080,396,3,2
541081,396,3,2
541082,396,3,2
541083,396,3,2
541084,396,3,2
541085,396,3,2
541086,396,3,2
541087,396,3,2
541088,396,3,2
541089,396,3,2
541090,396,3,2
541091,396,3,2
541092,396,3,2
541093,396,3,2
541094,396,3,2
541095,396,3,2
541096,396,3,2
541097,396,3,2
541098,396,3,2
541099,396,3,2
541100,396,3,2
541101,396,3,2
541102,396,3,2
541103,396,3,2
541104,396,3,2
541105,396,3,2
541106,396,3,2
541107,396,3,2
541108,396,3,2
541109,396,3,2
541110,396,3,2
541111,396,3,2
541112,396,3,2
541113,396,3,2
541114,396,3,2
541115,396,3,2
541116,396,3,2
541117,396,3,2
541118,396,3,2
541119,396,3,2
541120,396,3,2
541121,396,3,2
541122,396,3,2
541123,396,3,2
541124,396,3,2
542313,397,3,2
542314,397,3,2
542315,397,3,2
542316,397,3,2
542317,397,3,2
542318,397,3,2
542319,397,3,2
542320,397,3,2
542321,397,3,2
542322,397,3,2
542323,397,3,2
542324,397,3,2
542325,397,3,2
542326,397,3,2
542327,397,3,2
542328,397,3,2
542329,397,3,2
542330,397,3,2
542331,397,3,2
542332,397,3,2
542333,397,3,2
542334,397,3,2
542335,397,3,2
542336,397,3,2
542337,397,3,2
542338,397,3,2
542339,397,3,2
542340,397,3,2
542341,397,3,2
542342,397,3,2
542343,397,3,2
542344,397,3,2
542345,397,3,2
542346,397,3,2
542347,397,3,2
542348,397,3,2
542349,397,3,2
542350,397,3,2
542351,397,3,2
542352,397,3,2
542353,397,3,2
542354,397,3,2
542355,397,3,2
542356,397,3,2
542357,397,3,2
542358,397,3,2
542359,397,3,2
542360,397,3,2
542361,397,3,2
542362,397,3,2
542363,397,3,2
542364,397,3,2
542365,397,3,2
542366,397,3,2
542367,397,3,2
542368,397,3,2
542369,397,3,2
542370,397,3,2
542371,397,3,2
542372,397,3,2
542373,397,3,2
542374,397,3,2
542375,397,3,2
542376,397,3,2
542377,397,3,2
542378,397,3,2
542379,397,3,2
542380,397,3,2
542381,397,3,2
542382,397,3,2
542383,397,3,2
542384,397,3,2
542385,397,3,2
542386,397,3,2
542387,397,3,2
542388,397,3,2
542389,397,3,2
542390,397,3,2
542391,397,3,2
542392,397,3,2
542393,397,3,2
542394,397,3,2
542395,397,3,2
542396,397,3,2
542397,397,3,2
542398,397,3,2
542399,397,3,2
542400,397,3,2
542401,397,3,2
542402,397,3,2
542403,397,3,2
542404,397,3,2
542405,397,3,2
542406,397,3,2
542407,397,3,2
542408,397,3,2
542409,397,3,2
542410,397,3,2
542411,397,3,2
542412,397,3,2
542413,397,3,2
542414,397,3,2
542415,397,3,2
542416,397,3,2
542417,397,3,2
542418,397,3,2
542419,397,3,2
542420,397,3,2
542421,397,3,2
542422,397,3,2
542423,397,3,2
542424,397,3,2
542425,397,3,2
542426,397,3,2
542427,397,3,2
542428,397,3,2
542429,397,3,2
542430,397,3,2
542431,397,3,2
542432,397,3,2
542433,397,3,2
542434,397,3,2
542435,397,3,2
542436,397,3,2
542437,397,3,2
542438,397,3,2
542439,397,3,2
542440,397,3,2
542441,397,3,2
542442,397,3,2
542443,397,3,2
542444,397,3,2
542445,397,3,2
542446,397,3,2
542447,397,3,2
542448,397,3,2
542449,397,3,2
542450,397,3,2
542451,397,3,2
542452,397,3,2
542453,397,3,2
542454,397,3,2
542455,397,3,2
542456,397,3,2
542457,397,3,2
542458,397,3,2
542459,397,3,2
542460,397,3,2
542461,397,3,2
542462,397,3,2
542463,397,3,2
542464,397,3,2
542465,397,3,2
542466,397,3,2
542467,397,3,2
542468,397,3,2
542469,397,3,2
542470,397,3,2
542471,397,3,2
542472,397,3,2
542473,397,3,2
542474,397,3,2
542475,397,3,2
542476,397,3,2
542477,397,3,2
542478,397,3,2
542479,397,3,2
542480,397,3,2
542481,397,3,2
542482,397,3,2
542483,397,3,2
542484,397,3,2
542485,397,3,2
542486,397,3,2
542487,397,3,2
542488,397,3,2
542489,397,3,2
542490,397,3,2
542491,397,3,2
542492,397,3,2
542493,397,3,2
542494,397,3,2
542495,397,3,2
542496,397,3,2
542497,397,3,2
542498,397,3,2
542499,397,3,2
542500,397,3,2
542501,397,3,2
542502,397,3,2
542503,397,3,2
542504,397,3,2
542505,397,3,2
542506,397,3,2
542507,397,3,2
542508,397,3,2
542509,397,3,2
542510,397,3,2
542511,397,3,2
542512,397,3,2
542513,397,3,2
542514,397,3,2
542515,397,3,2
542516,397,3,2
542517,397,3,2
542518,397,3,2
542519,397,3,2
542520,397,3,2
542521,397,3,2
542522,397,3,2
542523,397,3,2
542524,397,3,2
541662,398,3,2
541663,398,3,2
541664,398,3,2
541665,398,3,2
541666,398,3,2
541667,398,3,2
541668,398,3,2
541669,398,3,2
541670,398,3,2
541671,398,3,2
541672,398,3,2
541673,398,3,2
541674,398,3,2
541675,398,3,2
541676,398,3,2
541677,398,3,2
541678,398,3,2
541679,398,3,2
541680,398,3,2
541681,398,3,2
541682,398,3,2
541683,398,3,2
541684,398,3,2
541685,398,3,2
541686,398,3,2
541687,398,3,2
541688,398,3,2
541689,398,3,2
541690,398,3,2
541691,398,3,2
541692,398,3,2
541693,398,3,2
541694,398,3,2
541695,398,3,2
541696,398,3,2
541697,398,3,2
541698,398,3,2
541699,398,3,2
541700,398,3,2
541701,398,3,2
541702,398,3,2
541703,398,3,2
541704,398,3,2
541705,398,3,2
541706,398,3,2
541707,398,3,2
541708,398,3,2
541709,398,3,2
541710,398,3,2
541711,398,3,2
541712,398,3,2
541713,398,3,2
541714,398,3,2
541715,398,3,2
541716,398,3,2
541717,398,3,2
541718,398,3,2
541719,398,3,2
541720,398,3,2
541721,398,3,2
541722,398,3,2
541723,398,3,2
541724,398,3,2
541725,398,3,2
541726,398,3,2
541727,398,3,2
541728,398,3,2
541729,398,3,2
541730,398,3,2
541731,398,3,2
541732,398,3,2
541733,398,3,2
541734,398,3,2
541735,398,3,2
541736,398,3,2
541737,398,3,2
541738,398,3,2
541739,398,3,2
541740,398,3,2
541741,398,3,2
541742,398,3,2
541743,398,3,2
541744,398,3,2
541745,398,3,2
541746,398,3,2
541747,398,3,2
541748,398,3,2
541749,398,3,2
541750,398,3,2
541751,398,3,2
541752,398,3,2
541753,398,3,2
541754,398,3,2
541755,398,3,2
541756,398,3,2
541757,398,3,2
541758,398,3,2
541759,398,3,2
541760,398,3,2
541761,398,3,2
541762,398,3,2
541763,398,3,2
541764,398,3,2
541765,398,3,2
541766,398,3,2
541767,398,3,2
541768,398,3,2
541769,398,3,2
541770,398,3,2
541771,398,3,2
541772,398,3,2
541773,398,3,2
541774,398,3,2
541775,398,3,2
541776,398,3,2
541777,398,3,2
541778,398,3,2
541779,398,3,2
541780,398,3,2
541781,398,3,2
541782,398,3,2
541783,398,3,2
541784,398,3,2
541785,398,3,2
541786,398,3,2
541787,398,3,2
541788,398,3,2
541789,398,3,2
541790,398,3,2
541791,398,3,2
541792,398,3,2
541793,398,3,2
541794,398,3,2
541795,398,3,2
541796,398,3,2
541797,398,3,2
541798,398,3,2
541799,398,3,2
541800,398,3,2
541801,398,3,2
541802,398,3,2
541803,398,3,2
541804,398,3,2
541805,398,3,2
541806,398,3,2
541807,398,3,2
541808,398,3,2
541809,398,3,2
541810,398,3,2
541811,398,3,2
541812,398,3,2
541813,398,3,2
541814,398,3,2
541815,398,3,2
541816,398,3,2
541817,398,3,2
541818,398,3,2
541819,398,3,2
541820,398,3,2
541821,398,3,2
541822,399,3,2
541823,399,3,2
541824,399,3,2
541825,399,3,2
541826,399,3,2
541827,399,3,2
541828,399,3,2
541829,399,3,2
541830,399,3,2
541831,399,3,2
541832,399,3,2
541833,399,3,2
541834,399,3,2
541835,399,3,2
541836,399,3,2
541837,399,3,2
541838,399,3,2
541839,399,3,2
541840,399,3,2
541841,399,3,2
541842,399,3,2
541843,399,3,2
541844,399,3,2
541845,399,3,2
541846,399,3,2
541847,399,3,2
541848,399,3,2
541849,399,3,2
541850,399,3,2
541851,399,3,2
541852,399,3,2
541853,399,3,2
541854,399,3,2
541855,399,3,2
541856,399,3,2
541857,399,3,2
541858,399,3,2
541859,399,3,2
541860,399,3,2
541861,399,3,2
541862,399,3,2
541863,399,3,2
541864,399,3,2
541865,399,3,2
541866,399,3,2
541867,399,3,2
541868,399,3,2
541869,399,3,2
541870,399,3,2
541871,399,3,2
541872,399,3,2
541873,399,3,2
541874,399,3,2
541875,399,3,2
541876,399,3,2
541877,399,3,2
541878,399,3,2
541879,399,3,2
541880,399,3,2
541881,399,3,2
541882,399,3,2
541883,399,3,2
541884,399,3,2
541885,399,3,2
541886,399,3,2
541887,399,3,2
541888,399,3,2
541889,399,3,2
541890,399,3,2
541891,399,3,2
541892,399,3,2
541893,399,3,2
541894,399,3,2
541895,399,3,2
541896,399,3,2
541897,399,3,2
541898,399,3,2
541899,399,3,2
541900,399,3,2
541901,399,3,2
541902,399,3,2
541903,399,3,2
541904,399,3,2
541905,399,3,2
541906,399,3,2
541907,399,3,2
541908,399,3,2
541909,399,3,2
541910,399,3,2
541911,399,3,2
541912,399,3,2
541913,399,3,2
541914,399,3,2
541915,399,3,2
541916,399,3,2
541917,399,3,2
541918,399,3,2
541919,399,3,2
541920,399,3,2
541921,399,3,2
541922,399,3,2
541923,399,3,2
541924,399,3,2
541925,399,3,2
541926,399,3,2
541927,399,3,2
541928,399,3,2
541929,399,3,2
541930,399,3,2
541931,399,3,2
541932,399,3,2
541933,399,3,2
541934,399,3,2
541935,399,3,2
541936,399,3,2
541937,399,3,2
541938,399,3,2
541939,399,3,2
541940,399,3,2
541941,399,3,2
541942,399,3,2
541943,399,3,2
541944,399,3,2
541945,399,3,2
541946,399,3,2
541947,399,3,2
541948,399,3,2
541949,399,3,2
541950,399,3,2
541951,399,3,2
541952,399,3,2
541953,399,3,2
541954,399,3,2
541955,399,3,2
541956,399,3,2
541957,399,3,2
541958,399,3,2
541959,399,3,2
541960,399,3,2
541961,399,3,2
541962,399,3,2
541963,399,3,2
541964,399,3,2
541965,399,3,2
541966,399,3,2
541967,399,3,2
541968,399,3,2
541969,399,3,2
541970,399,3,2
541971,399,3,2
541972,399,3,2
541973,399,3,2
541974,399,3,2
541975,399,3,2
541976,399,3,2
541977,399,3,2
541978,399,3,2
541979,399,3,2
541980,399,3,2
541981,399,3,2
541982,399,3,2
541983,399,3,2
541984,399,3,2
541985,399,3,2
541986,399,3,2
541987,399,3,2
541988,399,3,2
541989,399,3,2
541990,399,3,2
541991,399,3,2
541992,399,3,2
541993,399,3,2
541994,399,3,2
541995,399,3,2
541996,399,3,2
541997,399,3,2
541998,399,3,2
541999,399,3,2
542000,399,3,2
542001,399,3,2
542002,399,3,2
542003,399,3,2
542004,399,3,2
542005,399,3,2
542006,399,3,2
542007,399,3,2
542008,399,3,2
542009,399,3,2
542010,399,3,2
542011,399,3,2
542012,399,3,2
542013,399,3,2
542014,399,3,2
542015,399,3,2
542016,399,3,2
542017,399,3,2
542018,399,3,2
542019,399,3,2
542020,399,3,2
542021,399,3,2
542022,399,3,2
542023,399,3,2
542024,399,3,2
542025,399,3,2
542026,399,3,2
542027,399,3,2
542028,399,3,2
542029,399,3,2
542030,399,3,2
542031,399,3,2
542032,399,3,2
542033,399,3,2
542034,399,3,2
542035,399,3,2
542036,399,3,2
542037,399,3,2
542038,399,3,2
542039,399,3,2
542040,399,3,2
542041,399,3,2
542042,399,3,2
542043,399,3,2
542044,399,3,2
542045,399,3,2
542046,399,3,2
541125,400,3,2
541126,400,3,2
541127,400,3,2
541128,400,3,2
541129,400,3,2
541130,400,3,2
541131,400,3,2
541132,400,3,2
541133,400,3,2
541134,400,3,2
541135,400,3,2
541136,400,3,2
541137,400,3,2
541138,400,3,2
541139,400,3,2
541140,400,3,2
541141,400,3,2
541142,400,3,2
541143,400,3,2
541144,400,3,2
541145,400,3,2
541146,400,3,2
541147,400,3,2
541148,400,3,2
541149,400,3,2
541150,400,3,2
541151,400,3,2
541152,400,3,2
541153,400,3,2
541154,400,3,2
541155,400,3,2
541156,400,3,2
541157,400,3,2
541158,400,3,2
541159,400,3,2
541160,400,3,2
541161,400,3,2
541162,400,3,2
541163,400,3,2
541164,400,3,2
541165,400,3,2
541166,400,3,2
541167,400,3,2
541168,400,3,2
541169,400,3,2
541170,400,3,2
541171,400,3,2
541172,400,3,2
541173,400,3,2
541174,400,3,2
541175,400,3,2
541176,400,3,2
541177,400,3,2
541178,400,3,2
541179,400,3,2
541180,400,3,2
541181,400,3,2
541182,400,3,2
541183,400,3,2
541184,400,3,2
541185,400,3,2
541186,400,3,2
541187,400,3,2
541188,400,3,2
541189,400,3,2
541190,400,3,2
541191,400,3,2
541192,400,3,2
541193,400,3,2
541194,400,3,2
541195,400,3,2
541196,400,3,2
541197,400,3,2
541198,400,3,2
541199,400,3,2
541200,400,3,2
541201,400,3,2
541202,400,3,2
541203,400,3,2
541204,400,3,2
541205,400,3,2
541206,400,3,2
541207,400,3,2
541208,400,3,2
541209,400,3,2
541210,400,3,2
541211,400,3,2
541212,400,3,2
541213,400,3,2
541214,400,3,2
541215,400,3,2
541216,400,3,2
541217,400,3,2
541218,400,3,2
541219,400,3,2
541220,400,3,2
541221,400,3,2
541222,400,3,2
541223,400,3,2
541224,400,3,2
541225,400,3,2
541226,400,3,2
541227,400,3,2
541228,400,3,2
541229,400,3,2
541230,400,3,2
541231,400,3,2
541232,400,3,2
541233,400,3,2
541234,400,3,2
541235,400,3,2
541236,400,3,2
541237,400,3,2
541238,400,3,2
541239,400,3,2
541240,400,3,2
541241,400,3,2
541242,400,3,2
541243,400,3,2
541244,400,3,2
541245,400,3,2
541246,400,3,2
541247,400,3,2
541248,400,3,2
541249,400,3,2
541250,400,3,2
541251,400,3,2
541252,400,3,2
541253,400,3,2
541254,400,3,2
541255,400,3,2
541256,400,3,2
541257,400,3,2
541258,400,3,2
541259,400,3,2
541260,400,3,2
541261,400,3,2
541262,400,3,2
541263,400,3,2
541264,400,3,2
541265,400,3,2
541266,400,3,2
541267,400,3,2
541268,400,3,2
541269,400,3,2
541270,400,3,2
541271,400,3,2
541272,400,3,2
541273,400,3,2
541274,400,3,2
541275,400,3,2
541276,400,3,2
541277,400,3,2
541278,400,3,2
541279,400,3,2
541280,400,3,2
541281,400,3,2
541282,400,3,2
541283,400,3,2
541284,400,3,2
542047,401,3,2
542048,401,3,2
542049,401,3,2
542050,401,3,2
542051,401,3,2
542052,401,3,2
542053,401,3,2
542054,401,3,2
542055,401,3,2
542056,401,3,2
542057,401,3,2
542058,401,3,2
542059,401,3,2
542060,401,3,2
542061,401,3,2
542062,401,3,2
542063,401,3,2
542064,401,3,2
542065,401,3,2
542066,401,3,2
542067,401,3,2
542068,401,3,2
542069,401,3,2
542070,401,3,2
542071,401,3,2
542072,401,3,2
542073,401,3,2
542074,401,3,2
542075,401,3,2
542076,401,3,2
542077,401,3,2
542078,401,3,2
542079,401,3,2
542080,401,3,2
542081,401,3,2
542082,401,3,2
542083,401,3,2
542084,401,3,2
542085,401,3,2
542086,401,3,2
542087,401,3,2
542088,401,3,2
542089,401,3,2
542090,401,3,2
542091,401,3,2
542092,401,3,2
542093,401,3,2
542094,401,3,2
542095,401,3,2
542096,401,3,2
542097,401,3,2
542098,401,3,2
542099,401,3,2
542100,401,3,2
542101,401,3,2
542102,401,3,2
542103,401,3,2
542104,401,3,2
542105,401,3,2
542106,401,3,2
542107,401,3,2
542108,401,3,2
542109,401,3,2
542110,401,3,2
542111,401,3,2
542112,401,3,2
542113,401,3,2
542114,401,3,2
542115,401,3,2
542116,401,3,2
542117,401,3,2
542118,401,3,2
542119,401,3,2
542120,401,3,2
542121,401,3,2
542122,401,3,2
542123,401,3,2
542124,401,3,2
542125,401,3,2
542126,401,3,2
542127,401,3,2
542128,401,3,2
542129,401,3,2
542130,401,3,2
542131,401,3,2
542132,401,3,2
542133,401,3,2
542134,401,3,2
542135,401,3,2
542136,401,3,2
542137,401,3,2
542138,401,3,2
542139,401,3,2
542140,401,3,2
542141,401,3,2
542142,401,3,2
542143,401,3,2
542144,401,3,2
542145,401,3,2
542146,401,3,2
542147,401,3,2
542148,401,3,2
542149,401,3,2
542150,401,3,2
542151,401,3,2
542152,401,3,2
542153,401,3,2
542154,401,3,2
542155,401,3,2
542156,401,3,2
542157,401,3,2
542158,401,3,2
542159,401,3,2
542160,401,3,2
542161,401,3,2
542162,401,3,2
542163,401,3,2
542164,401,3,2
542165,401,3,2
542166,401,3,2
542167,401,3,2
542168,401,3,2
542169,401,3,2
542170,401,3,2
542171,401,3,2
542172,401,3,2
542173,401,3,2
542174,401,3,2
542175,401,3,2
542176,401,3,2
542177,401,3,2
542178,401,3,2
542179,401,3,2
542180,401,3,2
542181,401,3,2
542182,401,3,2
542183,401,3,2
542184,401,3,2
542185,401,3,2
542186,401,3,2
542187,401,3,2
542188,401,3,2
542189,401,3,2
542190,401,3,2
542191,401,3,2
542192,401,3,2
542193,401,3,2
542194,401,3,2
542195,401,3,2
542196,401,3,2
542197,401,3,2
542198,401,3,2
542199,401,3,2
542200,401,3,2
542201,401,3,2
542202,401,3,2
542203,401,3,2
542204,401,3,2
542205,401,3,2
542206,401,3,2
542207,401,3,2
542208,401,3,2
542209,401,3,2
542210,401,3,2
542211,401,3,2
542212,401,3,2
542213,401,3,2
542214,401,3,2
542215,401,3,2
542216,401,3,2
542217,401,3,2
542218,401,3,2
542219,401,3,2
542220,401,3,2
542221,401,3,2
542222,401,3,2
542223,401,3,2
542224,401,3,2
542225,401,3,2
542226,401,3,2
542227,401,3,2
542228,401,3,2
542229,401,3,2
542230,401,3,2
542231,401,3,2
542232,401,3,2
542233,401,3,2
542234,401,3,2
542235,401,3,2
542236,401,3,2
542237,401,3,2
542238,401,3,2
542239,401,3,2
542240,401,3,2
542241,401,3,2
542242,401,3,2
542243,401,3,2
542244,401,3,2
542245,401,3,2
542246,401,3,2
542247,401,3,2
542248,401,3,2
542249,401,3,2
542250,401,3,2
542251,401,3,2
542252,401,3,2
542253,401,3,2
542254,401,3,2
542255,401,3,2
542256,401,3,2
542257,401,3,2
542258,401,3,2
542259,401,3,2
542260,401,3,2
542261,401,3,2
542262,401,3,2
542263,401,3,2
542264,401,3,2
542265,401,3,2
542266,401,3,2
542267,401,3,2
542268,401,3,2
542269,401,3,2
542270,401,3,2
542271,401,3,2
542272,401,3,2
542273,401,3,2
542274,401,3,2
542275,401,3,2
542276,401,3,2
542277,401,3,2
542278,401,3,2
542279,401,3,2
542280,401,3,2
542281,401,3,2
